timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:07:00.000Z";"2025-03-20T16:52:00.000Z";"2781";0.0271373441;0.0271816271;0.0256384915;0.0260527928;53386659.47;2240172593.08;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:55:00.000Z";"2025-03-19T00:01:00.000Z";"2781";0.0252851548;0.0271549155;0.025281577;0.0271370106;84106356.16;2333405647.27;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:52:00.000Z";"2781";0.0253345808;0.0253345808;0.0240540989;0.0252847653;51912971.89;2174111584.4;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T20:19:00.000Z";"2025-03-17T00:01:00.000Z";"2781";0.0242842176;0.0258080278;0.024262613;0.0253296104;54250931.7;2177967593.63;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T00:00:00.000Z";"2025-03-16T14:19:00.000Z";"2781";0.0253418493;0.0253418493;0.0239452957;0.0242841849;46604907;2088076635.92;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T18:13:00.000Z";"2025-03-15T01:46:00.000Z";"2781";0.0247012883;0.0254710483;0.0245909094;0.0253417002;40922225.62;2179019957.94;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:24:00.000Z";"2025-03-14T00:00:00.000Z";"2781";0.0236902256;0.025087094;0.0236902256;0.0247013199;51327415;2123941293.97;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T20:52:00.000Z";"2781";0.0243244978;0.0245584775;0.0229850405;0.0236902256;78695885.51;2037005026.75;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T13:02:00.000Z";"2025-03-12T04:43:00.000Z";"2781";0.0238723833;0.0250348839;0.0230689364;0.0243244978;66226415.95;2091542946.73;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:10:00.000Z";"2025-03-11T01:08:00.000Z";"2781";0.0226822049;0.0245520062;0.0213667934;0.0238723833;88327580.83;2052667863.22;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:27:00.000Z";"2025-03-10T19:01:00.000Z";"2781";0.0246608306;0.0259045105;0.0225655176;0.0226826145;87341672.7;1950365541.08;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T00:32:00.000Z";"2025-03-09T23:10:00.000Z";"2781";0.0271515895;0.027367514;0.024522156;0.0246608306;60607088.72;2120462531.1;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:06:00.000Z";"2025-03-08T22:25:00.000Z";"2781";0.0277916475;0.0281446514;0.0270158965;0.0271515293;48661726.86;2334630538.11;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T11:19:00.000Z";"2025-03-07T00:58:00.000Z";"2781";0.028020567;0.0301199701;0.026597764;0.0277916475;89272352.02;2389665952.63;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:37:00.000Z";"2025-03-06T18:43:00.000Z";"2781";0.0289428945;0.0297191979;0.0274886347;0.028020567;46067133.26;2409349603.71;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T20:10:00.000Z";"2025-03-05T00:52:00.000Z";"2781";0.0271948843;0.0293603524;0.0270168336;0.0289431886;59856525.93;2488681259.76;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T22:34:00.000Z";"2025-03-04T16:38:00.000Z";"2781";0.0269726057;0.0275393961;0.0247954103;0.0271948843;89163814.63;2202369616.5;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:52:00.000Z";"2025-03-03T22:01:00.000Z";"2781";0.0321825846;0.0330919224;0.0267595778;0.0269729502;102704505.37;2184349472.54;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:48:00.000Z";"2025-03-02T15:25:00.000Z";"2781";0.0284619295;0.0328831572;0.027910277;0.0321829179;104721382.42;2606307935.7;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:16:00.000Z";"2025-03-01T13:53:00.000Z";"2781";0.0280567373;0.0288512325;0.0272418084;0.0284619295;42408615.96;2304960200.89;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T18:57:00.000Z";"2025-02-28T08:26:00.000Z";"2781";0.0281829041;0.0283617719;0.0254899159;0.0280565328;73204018.07;2272063472.68;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:04:00.000Z";"2025-02-27T21:08:00.000Z";"2781";0.027904158;0.0293113864;0.0274296937;0.0281829041;46344742.44;2282393646.48;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:26:00.000Z";"2025-02-26T20:25:00.000Z";"2781";0.0286791646;0.0291327484;0.0271692772;0.028281343;59733426.51;2290622960.1;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:10:00.000Z";"2025-02-25T10:27:00.000Z";"2781";0.0280356114;0.0291046625;0.0260134612;0.0288055399;102973426.94;2332817834.81;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:16:00.000Z";"2025-02-24T23:01:00.000Z";"2781";0.0322423519;0.0324985867;0.0279605244;0.0280352116;59536813.8;2270389377.12;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T00:35:00.000Z";"2025-02-23T16:02:00.000Z";"2781";0.0324553623;0.0325934645;0.0315509593;0.0322423519;35687515.13;2611148198.52;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:13:00.000Z";"2025-02-22T00:16:00.000Z";"2781";0.0311340307;0.0326998982;0.031036387;0.0324553623;34702102.94;2628398852.1;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:51:00.000Z";"2025-02-21T19:50:00.000Z";"2781";0.0327898509;0.0342558458;0.0306742855;0.0311340307;63068743.42;2521490821.53;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T18:24:00.000Z";"2025-02-20T02:07:00.000Z";"2781";0.0318206767;0.0330336192;0.0317024924;0.0327898509;40926015.81;2655487426.9;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T11:58:00.000Z";"2025-02-19T05:07:00.000Z";"2781";0.0315871724;0.0324481108;0.0311303601;0.0318206767;39876618.06;2576998816.26;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T03:40:00.000Z";"2025-02-18T17:40:00.000Z";"2781";0.0328835725;0.0332300204;0.0305720871;0.0315871724;50990953.65;2558088460.96;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:04:00.000Z";"2025-02-17T19:05:00.000Z";"2781";0.0331072833;0.0344238556;0.0323595431;0.0328835922;45938622.15;2663077476.03;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T00:41:00.000Z";"2025-02-16T21:25:00.000Z";"2781";0.0340476946;0.0341555889;0.0329925644;0.0331054315;30157174.58;2681044732.31;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:10:00.000Z";"2025-02-15T22:43:00.000Z";"2781";0.0352774639;0.0357708027;0.0337751917;0.0340476946;31673652.11;2757353950.81;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:04:00.000Z";"2025-02-14T01:46:00.000Z";"2781";0.0344406558;0.0364154907;0.0342635147;0.0352760844;46548132.89;2856946865.84;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T01:58:00.000Z";"2025-02-13T18:11:00.000Z";"2781";0.035483463;0.0358927155;0.0337561673;0.0344406558;50911262.52;2789177927.8;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:34:00.000Z";"2025-02-12T14:33:00.000Z";"2781";0.0331597758;0.0358890247;0.0320898638;0.035483463;65924348.59;2873629709.66;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T08:44:00.000Z";"2025-02-11T19:42:00.000Z";"2781";0.033635494;0.0356742919;0.0328169738;0.0331597758;56880195.14;2685445811.83;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T19:28:00.000Z";"2025-02-10T02:43:00.000Z";"2781";0.0320061835;0.0339070128;0.0309610698;0.033635494;54842590.04;2723971869.86;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:52:00.000Z";"2025-02-09T22:07:00.000Z";"2781";0.0330215744;0.0337806593;0.0306166805;0.0320061835;53479315.58;2592022086.46;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T22:16:00.000Z";"2025-02-08T05:22:00.000Z";"2781";0.0324402904;0.0332321197;0.0319350239;0.0330222887;46557660.56;2674311411.6;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:55:00.000Z";"2025-02-07T22:34:00.000Z";"2781";0.0325102251;0.0353184554;0.0316558625;0.0324402904;66214487.33;2627178252.53;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:01:00.000Z";"2025-02-06T22:22:00.000Z";"2781";0.0345595742;0.0358283632;0.0323072879;0.0325102251;62476389.56;2632841918.41;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T02:58:00.000Z";"2025-02-05T22:40:00.000Z";"2781";0.036096831;0.0364455957;0.0342204438;0.0345593245;67412356.88;2798788317.84;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:10:00.000Z";"2025-02-04T22:02:00.000Z";"2781";0.0390683643;0.0399430852;0.0347511456;0.036097527;114316902.69;2923359709.39;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:40:00.000Z";"2025-02-03T02:11:00.000Z";"2781";0.0376436123;0.0396327316;0.0287546594;0.0390683643;279549134.84;3163953088.49;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T00:48:00.000Z";"2025-02-02T23:29:00.000Z";"2781";0.043532184;0.0443156409;0.0364361656;0.0376435091;148292425.38;3048561133.35;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T06:10:00.000Z";"2025-02-01T23:28:00.000Z";"2781";0.0466270595;0.0483424048;0.0432178558;0.0435318614;97455561.71;3525429588.58;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T14:56:00.000Z";"2025-01-31T05:00:00.000Z";"2781";0.0464835907;0.0487714835;0.0452204077;0.0466249984;101773924.18;3776094332.3;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:52:00.000Z";"2025-01-30T00:35:00.000Z";"2781";0.0432509285;0.048027257;0.0429791062;0.0464835907;90359605.38;3764475503.26;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:34:00.000Z";"2025-01-29T19:31:00.000Z";"2781";0.0424194643;0.0449573366;0.0416268288;0.0432485114;75265524.47;3502678224.32;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:37:00.000Z";"2025-01-28T22:13:00.000Z";"2781";0.0446472045;0.0456853591;0.041939056;0.0424194643;70322303.47;3435342066.81;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:10:00.000Z";"2025-01-27T07:31:00.000Z";"2781";0.0453572631;0.0454644468;0.0416941589;0.0446472045;108475107.02;3615755697.02;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T04:31:00.000Z";"2025-01-26T23:59:00.000Z";"2781";0.0475578631;0.0484806608;0.0453572631;0.0453572631;73188466.44;3673259823.72;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T04:16:00.000Z";"2025-01-25T00:58:00.000Z";"2781";0.0476216996;0.0488287754;0.0471048928;0.047556614;69910559.22;3851374344.24;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T18:19:00.000Z";"2025-01-24T02:50:00.000Z";"2781";0.0489544634;0.0498980582;0.0467233729;0.0476204806;85501837.13;3856546584.45;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:35:00.000Z";"2025-01-23T13:26:00.000Z";"2781";0.0477803401;0.0503054554;0.0465354586;0.0489619808;120986893.48;3964579237.09;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T03:10:00.000Z";"2025-01-22T19:07:00.000Z";"2781";0.0491836168;0.05306575;0.0476517807;0.0477864053;187335115.63;3869492812.99;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T10:19:00.000Z";"2025-01-21T04:38:00.000Z";"2781";0.0460020328;0.0517016043;0.0439656088;0.0491836168;339856100.54;3983137232.25;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T08:34:00.000Z";"2025-01-20T01:02:00.000Z";"2781";0.0452728428;0.051430493;0.0439565995;0.0460020328;174967988.95;3725476524.46;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T02:47:00.000Z";"2025-01-19T23:32:00.000Z";"2781";0.0516974677;0.0541896576;0.0447020521;0.0452732132;193157967.57;3666423040.55;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:07:00.000Z";"2025-01-18T18:22:00.000Z";"2781";0.0561330688;0.0567241321;0.0504161277;0.0516934874;138132851.09;4186721547.18;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T06:00:00.000Z";"2025-01-17T00:00:00.000Z";"2781";0.0511242674;0.0576205623;0.0511099459;0.0561330688;231809942.21;4545938885.59;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T20:05:00.000Z";"2025-01-16T09:08:00.000Z";"2781";0.0490238473;0.0526896029;0.0472608473;0.0511235266;150743501.64;4140300898.93;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:56:00.000Z";"2025-01-15T12:30:00.000Z";"2781";0.0451598688;0.0490450749;0.0446147245;0.0490220288;105715580.47;3970198289.49;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T18:42:00.000Z";"2025-01-14T00:19:00.000Z";"2781";0.0431978963;0.0453239476;0.0427790222;0.0451598688;64395768.15;3657273831.89;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:55:00.000Z";"2025-01-13T12:07:00.000Z";"2781";0.0446721738;0.0468376662;0.0405434833;0.0431978963;101356017.1;3498383413.71;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T18:11:00.000Z";"2025-01-12T22:28:00.000Z";"2781";0.0452042343;0.0458266463;0.0438658552;0.0446721738;48435961.53;3617777837.3;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T22:03:00.000Z";"2025-01-11T18:43:00.000Z";"2781";0.0452310722;0.0463909212;0.0438851514;0.0452042343;53670462.77;3660866779.2;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T13:29:00.000Z";"2025-01-10T01:39:00.000Z";"2781";0.0444226055;0.0467016887;0.0438920292;0.0452269049;78288591.08;3663040247.97;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T03:01:00.000Z";"2025-01-09T20:26:00.000Z";"2781";0.0449421264;0.0460257295;0.0432798783;0.0444228137;80487065.04;3597583396.12;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:47:00.000Z";"2025-01-08T17:38:00.000Z";"2781";0.046846924;0.0476766285;0.0428785533;0.0449421264;95722483.95;3639639953.79;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:00:00.000Z";"2025-01-07T23:58:00.000Z";"2781";0.0527910299;0.0527910299;0.0468426488;0.046846924;108435683.41;3793900070.25;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T17:01:00.000Z";"2025-01-06T01:22:00.000Z";"2781";0.0510494039;0.0542406959;0.0497315281;0.0527907679;95191500.11;4275262508.41;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T07:10:00.000Z";"2025-01-05T14:19:00.000Z";"2781";0.0509500653;0.0517579119;0.0494468835;0.0510477003;70577708.71;4134100112.18;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T00:04:00.000Z";"2025-01-04T15:52:00.000Z";"2781";0.0526756148;0.0529187756;0.0502998412;0.0509502841;78475981.3;4126193132.85;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T23:10:00.000Z";"2025-01-03T01:17:00.000Z";"2781";0.0482573449;0.0531353247;0.0476692841;0.0526763304;116491423.64;4265994789.74;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T19:28:00.000Z";"2025-01-02T00:01:00.000Z";"2781";0.046553141;0.0491611927;0.0465444375;0.0482573449;97268037.95;3908123066.68;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T20:28:00.000Z";"2025-01-01T09:29:00.000Z";"2781";0.0430675962;0.0472072567;0.0422248255;0.0465531073;68947306.04;3770105313.89;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:34:00.000Z";"2024-12-31T06:46:00.000Z";"2781";0.0438576057;0.0452572556;0.0424042259;0.0430675962;60939373.83;3487831047.66;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T01:40:00.000Z";"2024-12-30T15:38:00.000Z";"2781";0.0450381049;0.0464630945;0.0425822879;0.0438566379;69606342.09;3551731628.96;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T04:02:00.000Z";"2024-12-29T23:18:00.000Z";"2781";0.0474888476;0.0479168876;0.0446597758;0.0450381049;51068263.49;3647412780.82;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:56:00.000Z";"2024-12-28T12:31:00.000Z";"2781";0.0456305602;0.0480407851;0.0451958916;0.0474888476;54187808.84;3845886278.69;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:40:00.000Z";"2024-12-27T23:40:00.000Z";"2781";0.0466356951;0.0486178287;0.0453629889;0.0456305602;78284281.21;3695392798.44;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:22:00.000Z";"2024-12-26T21:13:00.000Z";"2781";0.0512890282;0.0518203582;0.0461490395;0.0466361694;77198487.94;3776793687.94;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T11:32:00.000Z";"2024-12-25T16:39:00.000Z";"2781";0.0528450652;0.0535765487;0.0507840388;0.0512890282;85390748.27;4153644063.64;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T16:04:00.000Z";"2024-12-24T02:22:00.000Z";"2781";0.048641919;0.0540936929;0.0467892714;0.0528450652;132573253.63;4279659779.54;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:29:00.000Z";"2024-12-23T01:22:00.000Z";"2781";0.0457895504;0.0494469931;0.0443284191;0.0486419555;108282056.22;3939267815.94;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T13:28:00.000Z";"2024-12-22T05:13:00.000Z";"2781";0.0451427488;0.047379704;0.0441613374;0.0457895504;134595958.13;3708268621.05;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:43:00.000Z";"2024-12-21T23:10:00.000Z";"2781";0.0479780892;0.0508585597;0.0445841492;0.0451427488;183477099.26;3655887368.74;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T22:55:00.000Z";"2024-12-20T12:02:00.000Z";"2781";0.0450870417;0.0484663501;0.03841356;0.0479780892;332158708.8;3885507532.62;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T10:56:00.000Z";"2024-12-19T20:13:00.000Z";"2781";0.0503757346;0.0523057579;0.0442279864;0.0450870417;264571292.28;3651375926.92;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:19:00.000Z";"2024-12-18T23:56:00.000Z";"2781";0.0566633132;0.0572132516;0.0503374805;0.0503755564;210017163.37;4079680937.93;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T13:55:00.000Z";"2024-12-17T01:03:00.000Z";"2781";0.0554721035;0.0606459187;0.0542059733;0.0566638923;217326413.34;4588927647.39;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T01:02:00.000Z";"2024-12-16T12:51:00.000Z";"2781";0.0586383072;0.0594102721;0.0539715127;0.0554716868;136330044.49;4492410587.06;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T14:26:00.000Z";"2024-12-15T07:46:00.000Z";"2781";0.0569545478;0.0590477112;0.055086862;0.0586383072;106455433.89;4748825724.78;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T01:31:00.000Z";"2024-12-14T20:58:00.000Z";"2781";0.0600036327;0.0605644714;0.0555470666;0.0569545478;99799620.28;4612466395.99;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:38:00.000Z";"2024-12-13T07:09:00.000Z";"2781";0.0599870995;0.0607608458;0.057581956;0.0600036327;148759365.44;4859400406.4;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T06:32:00.000Z";"2024-12-12T01:58:00.000Z";"2781";0.0593918865;0.0638037226;0.0582951308;0.0599870675;232964674.88;4858055134.74;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:00:00.000Z";"2024-12-11T02:04:00.000Z";"2781";0.055733268;0.0604125392;0.0528861024;0.0593765631;203374003.24;4809854374.31;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T11:31:00.000Z";"2024-12-10T18:13:00.000Z";"2781";0.0567664433;0.0593164482;0.0511580796;0.0557314823;335720707.84;4513416387.11;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:16:00.000Z";"2024-12-09T21:07:00.000Z";"2781";0.0679897068;0.0684725744;0.0511196895;0.0567664433;342619374.5;4597232749.16;"2024-12-09T23:59:59.999Z"
