timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:07:00.000Z";"2025-03-20T17:01:00.000Z";"2781";0.2907050859;0.2920610378;0.2780847374;0.2811433794;215417438.67;8647391707.18;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T14:07:00.000Z";"2025-03-19T00:01:00.000Z";"2781";0.2732028911;0.2970826115;0.2730464401;0.2907097424;414605173.35;8940649167.2;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T23:17:00.000Z";"2025-03-18T13:52:00.000Z";"2781";0.2731544376;0.273364425;0.2629209333;0.2731832472;172113817.85;8401621735.88;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:10:00.000Z";"2025-03-17T00:02:00.000Z";"2781";0.2632573853;0.2770041813;0.2627763731;0.2731529791;208897867.53;8400415310.89;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T05:40:00.000Z";"2025-03-16T13:59:00.000Z";"2781";0.2747797245;0.2759217083;0.2615026318;0.2632577338;155971751.21;8090404660.84;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T04:41:00.000Z";"2025-03-15T07:38:00.000Z";"2781";0.2763636669;0.2838427007;0.2719885849;0.274780187;206207704.16;8444498250.22;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:21:00.000Z";"2025-03-14T00:14:00.000Z";"2781";0.2732724924;0.2830511182;0.2716560947;0.2763668241;293081521.44;8493176920.64;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T13:29:00.000Z";"2025-03-13T00:20:00.000Z";"2781";0.2595890788;0.2935643951;0.2588368164;0.2732603869;481579480.03;8398454116.62;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T15:16:00.000Z";"2781";0.2550254261;0.2625745489;0.2476669277;0.2595890788;263283291.18;7977337085.37;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T18:55:00.000Z";"2025-03-11T00:53:00.000Z";"2781";0.2422999093;0.2605844777;0.2294649481;0.2550254261;337787563.24;7833084945.77;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:05:00.000Z";"2781";0.2627672952;0.2740886822;0.24119665;0.242301864;369719205.85;7442177316.26;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T08:40:00.000Z";"2025-03-09T23:53:00.000Z";"2781";0.2757506109;0.2789883454;0.2618317792;0.2627672952;275066147.95;8071540428.63;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:05:00.000Z";"2025-03-08T11:58:00.000Z";"2781";0.2832786338;0.2846945407;0.2727168332;0.2757502719;180869869.87;8469541557.99;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T09:31:00.000Z";"2025-03-07T00:58:00.000Z";"2781";0.2964440359;0.302804402;0.281380779;0.2832803735;388410830.09;8701497041.68;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T11:01:00.000Z";"2025-03-06T19:34:00.000Z";"2781";0.2997725658;0.3087764658;0.2958645358;0.2964440359;283721158.89;9104152743.83;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T11:49:00.000Z";"2025-03-05T06:13:00.000Z";"2781";0.2950251501;0.3086481276;0.2906280462;0.2997704061;286300212.55;9200450409.75;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T19:55:00.000Z";"2025-03-04T16:37:00.000Z";"2781";0.2921226956;0.3001840004;0.2746510667;0.2950264338;395106865.54;9054798603.22;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:31:00.000Z";"2025-03-03T22:01:00.000Z";"2781";0.3504417079;0.3601895417;0.2901592868;0.2921226956;573975882.86;8965718220.34;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T16:40:00.000Z";"2025-03-02T00:29:00.000Z";"2781";0.3118443196;0.3716152105;0.3107474938;0.3504422481;890674338.75;10753087222.18;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:13:00.000Z";"2025-03-01T00:58:00.000Z";"2781";0.2863587346;0.3182366719;0.2836174383;0.3118531969;315740077.6;9568751017.47;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T18:56:00.000Z";"2025-02-28T08:26:00.000Z";"2781";0.283120135;0.2877160351;0.2528729975;0.2863580868;304286663.45;8786741985.82;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:01:00.000Z";"2025-02-27T21:13:00.000Z";"2781";0.2854854377;0.2931366552;0.2773097028;0.2831207956;205057495.63;8683958580.16;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:21:00.000Z";"2025-02-26T18:59:00.000Z";"2781";0.2952624405;0.2986915987;0.2785810912;0.2854883931;241323577.98;8756487860.15;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T01:44:00.000Z";"2025-02-25T11:31:00.000Z";"2781";0.2979667178;0.3029427536;0.271441971;0.2952725853;503809009.91;9056365134.29;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:16:00.000Z";"2025-02-24T23:02:00.000Z";"2781";0.3335044684;0.3345338295;0.2970261433;0.2979721699;319644633.11;9133892157.32;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T07:48:00.000Z";"2025-02-23T16:01:00.000Z";"2781";0.3345915406;0.3358081172;0.3268055103;0.3335058033;146842265.29;10223310585.93;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:12:00.000Z";"2025-02-22T00:16:00.000Z";"2781";0.3257745274;0.3396577191;0.3245601695;0.3345917468;170185108.18;10256599746.53;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:51:00.000Z";"2025-02-21T21:34:00.000Z";"2781";0.344727199;0.3462613876;0.321196479;0.3257745274;268275214.25;9986316612.29;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T18:07:00.000Z";"2025-02-20T02:40:00.000Z";"2781";0.3422727933;0.3493046217;0.3363508156;0.3447269237;225055449.26;10565507484.71;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T23:59:00.000Z";"2025-02-19T01:21:00.000Z";"2781";0.3231854082;0.3423413513;0.3216805793;0.3422731211;237673169.67;10488326261.16;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T04:12:00.000Z";"2025-02-18T16:45:00.000Z";"2781";0.3337224231;0.3348982772;0.3166276947;0.3231852189;216196315.7;9903370148.15;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T01:55:00.000Z";"2025-02-17T19:05:00.000Z";"2781";0.3426061033;0.3484732499;0.331835486;0.3337224231;221323544.95;10216244793.29;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T05:49:00.000Z";"2025-02-16T18:32:00.000Z";"2781";0.349018278;0.3517913033;0.3408468243;0.3426072649;166849494.94;10488236855.25;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T02:58:00.000Z";"2025-02-15T20:52:00.000Z";"2781";0.3509384104;0.3655452596;0.3460463585;0.3490204709;266924487.91;10684565054.89;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T09:18:00.000Z";"2025-02-14T01:46:00.000Z";"2781";0.337595613;0.3611500766;0.3340494855;0.3509426295;419637883.56;10743279575.76;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T22:25:00.000Z";"2025-02-13T17:00:00.000Z";"2781";0.332970627;0.3420750506;0.3233860406;0.3376190216;279921101.26;10331443397.06;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:40:00.000Z";"2025-02-12T13:43:00.000Z";"2781";0.3184147887;0.3361742898;0.3099086567;0.332970627;339839205.44;10196478981.28;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T06:55:00.000Z";"2025-02-11T00:04:00.000Z";"2781";0.3129349675;0.3385536748;0.3127380614;0.3184144806;422347675.6;9741108415.73;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:01:00.000Z";"2025-02-10T02:31:00.000Z";"2781";0.3145841332;0.3219930662;0.3037683914;0.3129048854;313937332.86;9570806839.53;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T04:01:00.000Z";"2025-02-09T22:07:00.000Z";"2781";0.3319878488;0.3380699201;0.3038165536;0.3145841332;285771798.46;9623649788.71;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T23:43:00.000Z";"2025-02-08T05:22:00.000Z";"2781";0.32696567;0.3342683847;0.3212516907;0.3319882292;199082688.59;10156070490.05;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:59:00.000Z";"2025-02-07T06:43:00.000Z";"2781";0.3184731225;0.3438490005;0.3172396188;0.3269529984;383334257.6;10002374329.41;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T10:17:00.000Z";"2025-02-06T19:52:00.000Z";"2781";0.327302662;0.3405626075;0.3145966456;0.3184725605;316043945.94;9739373200.84;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T12:28:00.000Z";"2025-02-05T22:47:00.000Z";"2781";0.3416029279;0.348593462;0.3235375374;0.3273126971;287981790.31;10007962584.9;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T01:45:00.000Z";"2025-02-04T21:48:00.000Z";"2781";0.3704335191;0.3745019052;0.3340068498;0.3416029279;539781016.68;10444903267.84;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:31:00.000Z";"2025-02-03T02:10:00.000Z";"2781";0.3539523213;0.3723324412;0.277124285;0.3704335191;1721235849.82;11323508918.47;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:26:00.000Z";"2025-02-02T22:43:00.000Z";"2781";0.3933092937;0.4008693212;0.3389905943;0.3539568486;650185464.96;10822583862.16;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T02:58:00.000Z";"2025-02-01T23:28:00.000Z";"2781";0.4140843884;0.4199503205;0.3894997264;0.3933092178;268987848.54;12025823375.59;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T00:00:00.000Z";"2025-01-31T21:37:00.000Z";"2781";0.4300127291;0.4300137221;0.4077184716;0.4140855292;333601269.68;12661081067.61;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T20:03:00.000Z";"2025-01-30T00:37:00.000Z";"2781";0.3927427928;0.443340921;0.3898237451;0.4300172855;577243744.33;13134441229.31;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:34:00.000Z";"2025-01-29T19:31:00.000Z";"2781";0.3936769553;0.4050381548;0.3829661866;0.392731851;330777424.91;11993870876.24;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T13:14:00.000Z";"2025-01-28T22:34:00.000Z";"2781";0.4070765666;0.4202222913;0.390565039;0.3936823266;385573356.4;12016888269.02;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T21:23:00.000Z";"2025-01-27T07:31:00.000Z";"2781";0.4067782489;0.4090040578;0.3667703693;0.4070765666;711184897.43;12421809702.92;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T14:46:00.000Z";"2025-01-26T23:58:00.000Z";"2781";0.417054405;0.4260935208;0.4067613266;0.4067789436;274650763.74;12414791223.45;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T01:28:00.000Z";"2025-01-25T14:19:00.000Z";"2781";0.4309236228;0.4365669324;0.416355722;0.4170477296;299909973.38;12728193103.03;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T14:47:00.000Z";"2025-01-24T02:52:00.000Z";"2781";0.4318336475;0.4476619016;0.4204848687;0.4309226007;416442184.83;13151651382.16;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:33:00.000Z";"2025-01-23T13:26:00.000Z";"2781";0.4280245336;0.4364343073;0.412659097;0.4318404296;472588383.8;13167884877.93;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T01:01:00.000Z";"2025-01-22T19:01:00.000Z";"2781";0.4416546968;0.4448774894;0.4268573914;0.4280293018;455978898.32;13049508174.4;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:46:00.000Z";"2025-01-21T08:47:00.000Z";"2781";0.4465001098;0.4538792552;0.4286295117;0.4416546968;587061216.95;13465062114.8;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T08:34:00.000Z";"2025-01-20T01:55:00.000Z";"2781";0.4327384251;0.4768171395;0.4244586976;0.4465049012;1389850389.39;13600681872.12;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T02:18:00.000Z";"2025-01-19T23:32:00.000Z";"2781";0.4909535748;0.4934452004;0.4233058194;0.4328896996;1178973781.49;13181494603.94;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T23:59:00.000Z";"2025-01-18T10:43:00.000Z";"2781";0.488437007;0.4910878541;0.4526949154;0.4909506164;928394243.13;14954677445.78;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T03:01:00.000Z";"2025-01-17T16:06:00.000Z";"2781";0.4823049346;0.4984243502;0.4755633033;0.4884374809;1014111040.41;14878112442.13;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T13:05:00.000Z";"2025-01-16T00:41:00.000Z";"2781";0.489323547;0.5137411326;0.4652129386;0.4823087132;1967692226.78;14684755064.42;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:51:00.000Z";"2025-01-15T00:43:00.000Z";"2781";0.4301007207;0.4929367679;0.4271272077;0.4893171207;2154147036.42;14891626402.27;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T18:20:00.000Z";"2025-01-14T13:29:00.000Z";"2781";0.4195723091;0.4357570233;0.415832707;0.4301006037;545833592.15;13079610554.94;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:39:00.000Z";"2025-01-13T12:07:00.000Z";"2781";0.4225814877;0.4375863344;0.3949796306;0.4195804316;791022314.46;12757509375.7;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T00:00:00.000Z";"2025-01-12T22:23:00.000Z";"2781";0.4458928768;0.4458942332;0.4197792715;0.4225814877;450324275.99;12845800246.44;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:23:00.000Z";"2025-01-11T07:34:00.000Z";"2781";0.4147658804;0.4579316206;0.4038917768;0.4458928768;739624025.77;13554431593.52;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T20:01:00.000Z";"2025-01-10T01:38:00.000Z";"2781";0.3914885525;0.4243175418;0.3883797028;0.4147658804;651336243.82;12608225251.47;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:28:00.000Z";"2025-01-09T20:26:00.000Z";"2781";0.425769351;0.4278469247;0.3878638506;0.3914873551;642813492.9;11891628492.57;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T02:36:00.000Z";"2025-01-08T17:38:00.000Z";"2781";0.41804689;0.4381580129;0.3920497938;0.425769351;1115698911.74;12930420194.68;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T14:10:00.000Z";"2025-01-07T20:49:00.000Z";"2781";0.4458259153;0.4674818138;0.4158742812;0.41804689;1038903089.3;12695772640.87;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T15:20:00.000Z";"2025-01-06T01:25:00.000Z";"2781";0.4406903088;0.4627349755;0.4333765144;0.4458245728;657697612.57;13537175216.57;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T00:22:00.000Z";"2025-01-05T10:07:00.000Z";"2781";0.450722376;0.4540202723;0.4331577109;0.4406903088;554743054.93;13373293405.36;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T02:10:00.000Z";"2025-01-04T15:52:00.000Z";"2781";0.4484311227;0.484244063;0.4454856869;0.450722376;1156225296.51;13677730593.1;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T02:52:00.000Z";"2025-01-03T00:04:00.000Z";"2781";0.4329060307;0.4589727152;0.431038958;0.4484336289;1270182531.73;13602534457.36;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T00:26:00.000Z";"2025-01-02T06:31:00.000Z";"2781";0.4237765966;0.4575548423;0.4144487903;0.4329060307;1742890194.38;13129438479.3;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T20:32:00.000Z";"2025-01-01T00:00:00.000Z";"2781";0.3316588882;0.4353071776;0.3316588882;0.423776482;1812934891.09;12831954032.23;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T13:33:00.000Z";"2024-12-31T04:58:00.000Z";"2781";0.3317352092;0.3444961577;0.3238720349;0.3316588882;325128945.85;10042634084.5;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T01:40:00.000Z";"2024-12-30T15:37:00.000Z";"2781";0.3378977478;0.3469410819;0.321015849;0.3317349092;336984914.12;10044936780.05;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T00:01:00.000Z";"2024-12-29T23:22:00.000Z";"2781";0.3556665904;0.3556906049;0.3350912537;0.3378980462;175702921.24;10229867792.67;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:55:00.000Z";"2024-12-28T12:58:00.000Z";"2781";0.3492651364;0.3579866677;0.3447414651;0.3556664702;195555327.32;10767807894.9;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:26:00.000Z";"2024-12-27T17:01:00.000Z";"2781";0.3542570077;0.3674564471;0.3447125157;0.3492642927;305847519.18;10574008461.55;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:20:00.000Z";"2024-12-26T21:17:00.000Z";"2781";0.3828241619;0.3859228208;0.351027915;0.3542580918;329942217.14;10723399416.79;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T00:02:00.000Z";"2024-12-25T16:40:00.000Z";"2781";0.4019737733;0.4024550805;0.3789186719;0.3828241619;353069739.62;11595751865.73;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T17:49:00.000Z";"2024-12-24T02:22:00.000Z";"2781";0.3699246721;0.4125766385;0.3605310946;0.4019737733;597682034.07;12175794522.42;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:26:00.000Z";"2024-12-23T01:22:00.000Z";"2781";0.3559388921;0.3736492527;0.347943937;0.3699246721;467022633.16;11196843107.24;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T09:49:00.000Z";"2024-12-22T05:13:00.000Z";"2781";0.3563106007;0.3711195439;0.3441780665;0.3559388921;429234016.56;10759286079.07;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:44:00.000Z";"2024-12-21T19:40:00.000Z";"2781";0.3744324085;0.389444119;0.351746987;0.3563093475;585382663.86;10770522599.3;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T02:46:00.000Z";"2024-12-20T12:02:00.000Z";"2781";0.3705942233;0.382938675;0.3130108838;0.3744324085;1341963317.83;11318293090.11;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T10:50:00.000Z";"2024-12-19T20:17:00.000Z";"2781";0.3958355839;0.4137661426;0.3548809856;0.370599126;1118656151.29;11196428668.09;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T00:52:00.000Z";"2024-12-18T23:52:00.000Z";"2781";0.4288503317;0.4457931287;0.3926983918;0.3958355839;1430219927.27;11958443376.65;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T11:25:00.000Z";"2024-12-17T00:50:00.000Z";"2781";0.4192192019;0.4701243299;0.4110289931;0.4288488798;1446745043.55;12953652453.85;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T16:37:00.000Z";"2024-12-16T11:59:00.000Z";"2781";0.4301571108;0.4424577959;0.4075321919;0.4192091756;684246738.14;12662053794.72;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T12:13:00.000Z";"2024-12-15T22:10:00.000Z";"2781";0.4244369229;0.4347611517;0.4166756905;0.4301276303;447174715.07;12980857172.98;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T05:53:00.000Z";"2024-12-14T20:58:00.000Z";"2781";0.4376501333;0.4501075659;0.4114049546;0.4244369229;560104440.58;12808239840;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:23:00.000Z";"2024-12-13T08:10:00.000Z";"2781";0.425342269;0.4523765485;0.41286968;0.4376501333;713812174.64;13206975777.54;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T05:41:00.000Z";"2024-12-12T22:22:00.000Z";"2781";0.4360080551;0.4498886443;0.419443779;0.425342269;848192870.05;12833339205.08;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T22:37:00.000Z";"2024-12-11T02:05:00.000Z";"2781";0.4365864958;0.4459994171;0.4039355343;0.4360776239;1073044314.07;13149851178.72;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T23:37:00.000Z";"2024-12-10T18:13:00.000Z";"2781";0.4121128602;0.4384261528;0.3639549294;0.4365863276;1527052935.7;13168167515.31;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:00:00.000Z";"2024-12-09T21:07:00.000Z";"2781";0.4943270398;0.4943270398;0.3727803921;0.4121172128;1269173910.38;12429906745.99;"2024-12-09T23:59:59.999Z"
