timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:07:00.000Z";"2025-03-20T16:58:00.000Z";"2781";94.0631347381;94.4115545626;90.2431839907;93.2826239945;470588105.43;7048166177.03;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:50:00.000Z";"2025-03-19T02:09:00.000Z";"2781";90.0825931367;94.1376887577;89.4593071712;94.0504494947;609241860.3;7107266384.7;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:49:00.000Z";"2781";92.3633652416;92.3633652416;87.341135998;90.0826973034;521781986.69;6806502758.27;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T04:37:00.000Z";"2025-03-17T00:01:00.000Z";"2781";90.3492266074;94.2761455049;90.3082820238;92.3636200685;682772838.6;6978834405.07;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T01:13:00.000Z";"2025-03-16T13:58:00.000Z";"2781";92.5407709475;92.6170444365;88.659284716;90.349359527;452344718.25;6826649174.92;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T13:48:00.000Z";"2025-03-15T01:50:00.000Z";"2781";91.3324679927;94.104697021;91.0811173712;92.5405474111;446857353.05;6992238908.48;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:35:00.000Z";"2025-03-14T00:11:00.000Z";"2781";88.0282377009;92.7132896541;87.9225837346;91.3339091432;495040755.95;6900941387.97;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T00:06:00.000Z";"2025-03-13T19:28:00.000Z";"2781";91.4896551402;91.6561797726;86.4111049603;88.0305006363;522721550.59;6651278808.19;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T15:10:00.000Z";"2781";90.3327119401;92.5585699013;87.6803187069;91.4896551402;591598867.64;6912818208.07;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T18:25:00.000Z";"2025-03-11T01:18:00.000Z";"2781";87.5556056309;92.9947604597;83.8724322973;90.332720171;960802515.49;6825401351.96;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:01:00.000Z";"2781";94.47138394;98.7648482881;86.6391477397;87.557991665;1003972797.06;6615567452.92;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T00:43:00.000Z";"2025-03-09T23:10:00.000Z";"2781";102.2547489207;102.5841781643;93.9979239281;94.4710366519;774058349.27;7138113069.08;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T05:03:00.000Z";"2025-03-08T23:22:00.000Z";"2781";103.4906073787;108.2188642383;102.0764784558;102.2526489637;625236444.37;7726212205.28;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T20:55:00.000Z";"2025-03-07T01:02:00.000Z";"2781";103.3980968984;106.5116026301;98.0371881667;103.4818422755;976368251.76;7819591777.4;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:37:00.000Z";"2025-03-06T18:43:00.000Z";"2781";104.7348564076;112.859412573;102.2726677271;103.3980986918;991239117.26;7812601827.21;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:38:00.000Z";"2025-03-05T15:31:00.000Z";"2781";103.6997978069;106.6261421194;100.8563472539;104.7320807067;749010489.79;7913605328.21;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T00:19:00.000Z";"2025-03-04T16:37:00.000Z";"2781";109.9498117494;110.7536452659;94.6504366877;103.7093340632;1605915630.82;7835397885.74;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T01:08:00.000Z";"2025-03-03T20:44:00.000Z";"2781";127.4943967442;130.0357178035;107.103875309;109.949838676;1644681694.33;8307639366.11;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T16:46:00.000Z";"2025-03-02T15:25:00.000Z";"2781";124.2704374799;129.2715408346;118.4324518164;127.4948846664;1566031140.22;9633281335.35;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:50:00.000Z";"2025-03-01T13:56:00.000Z";"2781";127.9632716162;130.2673850755;123.1878772757;124.2699420249;805254660.55;9389683911.46;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T23:34:00.000Z";"2025-02-28T08:26:00.000Z";"2781";126.7703840863;129.3928636424;114.3469227105;127.9619803083;2011445431.74;9668708802.51;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T10:58:00.000Z";"2025-02-27T04:44:00.000Z";"2781";124.6332040059;131.720246776;121.8619043803;126.7702923431;1643976095.62;9578576047.88;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T22:56:00.000Z";"2025-02-26T00:20:00.000Z";"2781";114.6136365837;128.1363238054;114.1533520076;124.6217421868;1963281558;9417093994.52;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T00:53:00.000Z";"2025-02-25T07:36:00.000Z";"2781";114.4638518074;116.8030499141;107.5093121534;114.6145101923;1495685860.21;8660030827.03;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:40:00.000Z";"2025-02-24T23:39:00.000Z";"2781";129.9398237641;130.2569558259;113.8659569248;114.4614259596;1208689963.56;8648713318.76;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T23:54:00.000Z";"2025-02-23T00:54:00.000Z";"2781";126.0571059839;130.1383564059;125.4006359976;129.9418849707;606417515.64;9818054055.33;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T01:25:00.000Z";"2025-02-22T23:16:00.000Z";"2781";128.0509531466;130.9536716967;125.8377815726;126.0592281026;882754015.67;9524681847;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:39:00.000Z";"2025-02-21T19:43:00.000Z";"2781";130.6034264196;139.8590546507;123.9337725966;128.0502778577;2157310257.34;9675333884.64;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T00:00:00.000Z";"2025-02-20T17:13:00.000Z";"2781";135.2007107186;135.2035527151;126.3146794596;130.6019128399;1363354947.76;9867734478.46;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T10:26:00.000Z";"2025-02-19T00:00:00.000Z";"2781";129.4950968069;139.4140039815;129.4947160868;135.2147052477;1800586288.83;10214019862.44;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T22:37:00.000Z";"2025-02-18T06:13:00.000Z";"2781";122.3073562961;129.5143317443;120.3243909054;129.4900779745;1333528583.75;9782977351.55;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T01:49:00.000Z";"2025-02-17T19:06:00.000Z";"2781";125.5527775689;128.5653766375;120.5262945301;122.3078494405;1088409483.62;9239605215.6;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T02:07:00.000Z";"2025-02-16T18:26:00.000Z";"2781";133.8466373049;137.171329419;125.2665445708;125.5543833393;1226603116.56;9484363481.43;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T16:05:00.000Z";"2025-02-15T00:34:00.000Z";"2781";125.1233910932;134.5123512987;124.5668574968;133.8404315232;1346292178.78;10110364180.47;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T10:28:00.000Z";"2025-02-14T22:59:00.000Z";"2781";126.3202675552;133.581018333;124.8047620893;125.1267382155;1541689997.27;9450980234.61;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T19:16:00.000Z";"2025-02-13T14:43:00.000Z";"2781";122.0437549016;129.004340206;119.3353978489;126.3177792086;1368690455.78;9540923961.02;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T19:51:00.000Z";"2025-02-12T13:42:00.000Z";"2781";119.6959239686;124.4786539995;112.3229303525;122.0439200117;1392547068.33;9217475052.74;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T04:52:00.000Z";"2025-02-11T00:38:00.000Z";"2781";120.0880266133;131.641561575;118.2896567607;119.6958334582;1985970457.07;9039737608.85;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T17:28:00.000Z";"2025-02-10T00:01:00.000Z";"2781";107.4592334376;121.7117282341;107.2949340795;120.0820255106;1528523942.62;9068916370.01;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T16:16:00.000Z";"2025-02-09T22:07:00.000Z";"2781";104.6841282561;109.0001312582;102.5184098462;107.4587032285;623178747.11;8114790681.33;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T21:07:00.000Z";"2025-02-08T12:28:00.000Z";"2781";103.2177333637;105.1061160738;102.032085658;104.685093465;501350633.56;7904843727.17;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:53:00.000Z";"2025-02-07T22:34:00.000Z";"2781";101.6840393703;107.8052022126;100.7951026339;103.2164107688;811277196.05;7793740695.7;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T10:31:00.000Z";"2025-02-06T19:53:00.000Z";"2781";103.3876933248;109.2944047457;99.8259755674;101.6890857771;881265473.64;7677575813.24;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T15:37:00.000Z";"2025-02-05T00:25:00.000Z";"2781";101.4499330072;108.8306869757;100.7257957743;103.3876933248;771171987.64;7805813447.35;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T01:43:00.000Z";"2025-02-04T22:02:00.000Z";"2781";106.9528289534;108.5710976773;98.8042751196;101.4501378623;985577467.14;7659155402.02;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T00:00:00.000Z";"2025-02-03T02:10:00.000Z";"2781";109.483405366;109.48930637;85.3073616937;106.9528289534;2397646500.88;8074217943.61;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:46:00.000Z";"2025-02-02T22:43:00.000Z";"2781";118.914959875;121.236825839;105.1237453538;109.4818428561;1287044634.49;8264741844.18;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T07:13:00.000Z";"2025-02-01T23:28:00.000Z";"2781";128.0139145812;131.0909055826;118.0477012311;118.9151103756;983459679.17;8976407175.92;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T10:49:00.000Z";"2025-01-31T20:25:00.000Z";"2781";129.9098828946;134.5395702752;125.5995924816;128.0129118584;1048380060.56;9662801449.34;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T13:31:00.000Z";"2025-01-30T00:36:00.000Z";"2781";115.6900669685;133.6295020975;114.4733888332;129.9116459806;1621653176.96;9805460685.65;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T21:23:00.000Z";"2025-01-29T00:02:00.000Z";"2781";110.2208036685;118.9504499179;110.0013379361;115.6903380952;738092056.28;8731735952.32;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T07:46:00.000Z";"2025-01-28T22:05:00.000Z";"2781";114.9041198134;116.8820905306;109.3988854788;110.2200341067;652725828.44;8318574112.13;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:13:00.000Z";"2025-01-27T10:55:00.000Z";"2781";117.2027099864;117.712192403;106.5550610222;114.898707622;1063367631.85;8671552453.14;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T08:58:00.000Z";"2025-01-26T23:59:00.000Z";"2781";123.9879475564;124.8520278049;117.2066135421;117.2066135421;626299165.01;8844945760.8;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T16:57:00.000Z";"2025-01-25T00:27:00.000Z";"2781";118.6983232889;129.0458291951;118.552071949;123.9830685706;1228083983.24;9355818091.44;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T15:11:00.000Z";"2025-01-24T02:52:00.000Z";"2781";116.5066953344;122.6786490262;113.2050648398;118.6955446021;1030649406.93;8956508047.81;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:16:00.000Z";"2025-01-23T10:54:00.000Z";"2781";115.2454529485;116.9187111871;111.4382299101;116.5075649049;692580468.43;8790675503.26;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T01:01:00.000Z";"2025-01-22T23:13:00.000Z";"2781";118.9051936928;120.0925533864;114.4964108279;115.2454529485;602604723.62;8694987666.97;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T12:31:00.000Z";"2025-01-21T04:38:00.000Z";"2781";118.4276816286;124.4850613064;113.7801505774;118.9038848103;961440833.66;8970797826.2;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T07:16:00.000Z";"2025-01-20T01:02:00.000Z";"2781";115.3247444966;125.7798936286;113.3494614963;118.4240801178;1624807419.93;8934324882.13;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T01:52:00.000Z";"2025-01-19T23:32:00.000Z";"2781";125.4058570992;128.3250370638;112.290770555;115.3339961295;1622033651.18;8699811082.32;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:13:00.000Z";"2025-01-18T20:58:00.000Z";"2781";136.9894573224;138.9738430711;123.3490541302;125.4059514388;1424136216.33;9459869287.44;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T07:15:00.000Z";"2025-01-17T00:00:00.000Z";"2781";124.2969148943;140.6167910837;124.2965319128;136.9902352265;2079115777.5;10333163507.25;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T18:07:00.000Z";"2025-01-16T00:40:00.000Z";"2781";117.2224525033;129.685008172;114.6285846222;124.2975930513;2349272554.48;9375351889.73;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:53:00.000Z";"2025-01-15T11:28:00.000Z";"2781";102.4140999797;118.3126199255;100.8974338803;117.2108002821;1150190542.13;8841292427.39;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T23:07:00.000Z";"2025-01-14T00:35:00.000Z";"2781";98.4615132716;102.4513099281;97.6853204262;102.4136882527;438225096.13;7723997124.58;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:39:00.000Z";"2025-01-13T14:37:00.000Z";"2781";102.3505309492;104.2074895781;93.147041067;98.4621786081;679177204.24;7425513748.7;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T02:05:00.000Z";"2025-01-12T22:24:00.000Z";"2781";104.3724729107;105.1277510516;101.4823744344;102.3524076726;355892862.6;7718437084.51;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T23:39:00.000Z";"2025-01-11T19:53:00.000Z";"2781";104.0167312471;104.8436749668;102.1926131792;104.3747057829;372059719.1;7870570924.63;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T19:59:00.000Z";"2025-01-10T00:28:00.000Z";"2781";102.2651124227;106.1593991869;102.2029151389;104.0167312471;569619938.77;7843383523.63;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T16:07:00.000Z";"2025-01-09T14:08:00.000Z";"2781";101.498674441;105.687684675;100.3844687688;102.2655456266;663913513.49;7710945385.38;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T02:29:00.000Z";"2025-01-08T17:40:00.000Z";"2781";102.8375284422;104.856596602;97.751277007;101.498674441;697152698.3;7652769098.12;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T01:46:00.000Z";"2025-01-07T22:04:00.000Z";"2781";114.011213248;114.7548411779;102.330893627;102.8379903184;858089235.84;7753351855.56;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:37:00.000Z";"2025-01-06T13:19:00.000Z";"2781";115.4661595926;116.9095210519;111.7595474308;114.0107312183;715869330.82;8595386548.93;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T23:04:00.000Z";"2025-01-05T01:38:00.000Z";"2781";111.1671441522;116.0469595678;110.6994031424;115.4658299223;481946518.94;8704668971.63;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T00:01:00.000Z";"2025-01-04T15:46:00.000Z";"2781";112.6885862936;112.7261914092;110.3164605658;111.1675965234;435541345.73;8380176699.17;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T22:16:00.000Z";"2025-01-03T07:16:00.000Z";"2781";105.0901042834;114.6710559524;104.1868885132;112.6872501204;638586297.44;8494346552.15;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T01:10:00.000Z";"2025-01-02T21:13:00.000Z";"2781";104.8117173217;107.7002096591;104.6222800527;105.0898207039;628792957.43;7921320257.78;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T20:10:00.000Z";"2025-01-01T09:41:00.000Z";"2781";103.0686422739;107.7287620172;102.0866961348;104.812090204;532072625.49;7899947975.1;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T16:19:00.000Z";"2024-12-31T05:19:00.000Z";"2781";99.3142221361;104.4974519528;97.8147100704;103.0685104558;493712848.03;7768193337.17;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T11:34:00.000Z";"2024-12-30T16:52:00.000Z";"2781";98.2750289055;102.722045896;97.5747777954;99.3092167166;594835259.53;7484856653.41;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T14:07:00.000Z";"2024-12-29T22:25:00.000Z";"2781";100.5838677943;101.3792624633;96.8374486914;98.2750551356;400071703.38;7406187943.31;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T17:26:00.000Z";"2024-12-28T12:58:00.000Z";"2781";100.3167456018;101.4434098702;98.6784531887;100.584682231;379869203.62;7579833011.45;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:24:00.000Z";"2024-12-27T22:59:00.000Z";"2781";102.1406852073;106.1368464803;99.7452900213;100.3139657809;538853959.05;7559372708.96;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:11:00.000Z";"2024-12-26T21:18:00.000Z";"2781";109.5769425557;110.1251193998;101.1577776228;102.141674771;571420832.89;7696436559.62;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:25:00.000Z";"2024-12-25T16:41:00.000Z";"2781";108.3247176304;110.3026606846;107.1600013038;109.5779600819;486255391.52;8256336987.81;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T16:04:00.000Z";"2024-12-24T02:22:00.000Z";"2781";106.5405934514;110.584295102;104.0026608016;108.3243775044;635428193.62;8161549096.87;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T22:31:00.000Z";"2024-12-23T01:22:00.000Z";"2781";99.5758257925;107.3376922969;98.171070381;106.5376550519;853944666.75;8026710331.68;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T12:53:00.000Z";"2024-12-22T05:16:00.000Z";"2781";101.4575670354;103.7029459169;97.0714886128;99.5640559077;661472495.19;7501638144.02;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T06:02:00.000Z";"2024-12-21T13:34:00.000Z";"2781";101.363393543;105.8272108128;98.25013556;101.4642702768;898120488.51;7643038173.05;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T02:46:00.000Z";"2024-12-20T12:02:00.000Z";"2781";99.6849317164;103.0234386584;86.8871399547;101.362018346;1435726361.42;7635562481.65;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T11:58:00.000Z";"2024-12-19T20:14:00.000Z";"2781";108.5434979384;111.4255228959;95.2081508715;99.6857011057;1683552327.57;7508735662.52;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T02:16:00.000Z";"2024-12-18T23:59:00.000Z";"2781";124.7617406034;128.5141779867;108.5154107971;108.5409525992;1958584697.37;8175614935.78;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T17:48:00.000Z";"2024-12-17T15:37:00.000Z";"2781";118.1509730153;130.5875499409;114.8248324372;124.7604039044;1775923470.96;9396771973.19;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T01:58:00.000Z";"2024-12-16T11:59:00.000Z";"2781";121.1426162795;123.5196010658;115.6185037969;118.1511560545;1084943495.02;8898463681.84;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:53:00.000Z";"2024-12-15T07:49:00.000Z";"2781";118.1850260992;122.0016218664;114.9238166511;121.139031473;762696902.89;9123323820.71;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T00:28:00.000Z";"2024-12-14T20:58:00.000Z";"2781";124.1807114379;124.9724972677;115.5995011973;118.1844200386;791737586.04;8900119820.32;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T23:10:00.000Z";"2024-12-13T01:26:00.000Z";"2781";119.270004402;124.7732575192;117.4431921637;124.1807114379;1094565816.38;9351128057.37;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T18:19:00.000Z";"2024-12-12T01:59:00.000Z";"2781";117.5303379806;124.9248974851;116.7686672179;119.2668666545;1343188268.87;8980893372.35;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:22:00.000Z";"2024-12-11T02:05:00.000Z";"2781";109.8661770642;118.5814743333;106.5091394533;117.5313928733;1164954184.18;8849468782.79;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T10:19:00.000Z";"2024-12-10T18:13:00.000Z";"2781";110.8381897789;114.7227053782;101.6924705379;109.8656956716;2037589187.51;8272018061.32;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:00:00.000Z";"2024-12-09T21:07:00.000Z";"2781";135.1741205488;135.1741205488;104.136516416;110.8418843529;2034241556.32;8344803593.86;"2024-12-09T23:59:59.999Z"
