timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:13:00.000Z";"2025-03-20T16:52:00.000Z";"2781";182.7228783398;182.789066964;171.9178150778;178.4359388542;241185012.34;2692632104.62;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:44:00.000Z";"2025-03-19T00:00:00.000Z";"2781";169.8029599041;184.2204100312;169.7899658375;182.7217344344;319925549.79;2757311720.31;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:09:00.000Z";"2025-03-18T18:03:00.000Z";"2781";175.034615274;175.1421933621;165.3375593701;169.8024681391;209903224.53;2562263663.41;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:50:00.000Z";"2025-03-17T00:01:00.000Z";"2781";164.8520214823;176.8798992921;164.7563250145;175.0372939611;260299362.81;2641240854.08;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T08:05:00.000Z";"2025-03-16T23:10:00.000Z";"2781";173.2193050596;173.8471798666;163.6010949313;164.8522436662;195919864.68;2487436021.85;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T04:58:00.000Z";"2025-03-15T14:40:00.000Z";"2781";173.1098030685;177.0505127009;172.0638068198;173.2238445071;155745995.1;2613676056.17;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:22:00.000Z";"2025-03-14T00:11:00.000Z";"2781";162.7960417351;176.0767710588;162.2944220802;173.1178234994;322180669.13;2611995411.48;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T02:10:00.000Z";"2025-03-13T21:23:00.000Z";"2781";174.829723204;175.1884631808;160.4045538068;162.7960417351;375476115.6;2456356210.39;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T01:56:00.000Z";"2025-03-12T15:14:00.000Z";"2781";181.7783048473;183.4430094464;164.2918260699;174.829723204;433195280.38;2637714738.52;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:52:00.000Z";"2025-03-11T14:44:00.000Z";"2781";180.7923643293;185.3885194646;168.0962590657;181.7840027296;526107693.52;2742795550.84;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:05:00.000Z";"2781";177.937007304;201.2295565571;175.9590271347;180.7959402794;530567125.44;2727647676.33;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T05:35:00.000Z";"2025-03-09T23:10:00.000Z";"2781";195.6154807084;197.8574425154;176.9129053117;177.9230546287;326636109.72;2684480665.02;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T21:31:00.000Z";"2025-03-08T09:58:00.000Z";"2781";196.7412426622;198.9207718299;185.4122136094;195.6152502357;281045789.65;2951149795.96;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T01:46:00.000Z";"2025-03-07T23:19:00.000Z";"2781";208.7502210706;211.6419744164;195.9107532432;196.740586265;425797773.68;2968122788.35;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T03:06:00.000Z";"2025-03-06T23:59:00.000Z";"2781";221.6589081545;238.7381860305;208.7405339048;208.7502210706;515245044.37;3149196154.3;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:28:00.000Z";"2025-03-05T01:12:00.000Z";"2781";206.1907822166;225.0537322;204.7422120865;221.6603654479;456276436.9;3343873564.6;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T19:05:00.000Z";"2025-03-04T02:23:00.000Z";"2781";180.8119148487;216.1071966179;168.6863544777;206.1906575189;651744463.66;3110466334.25;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:01:00.000Z";"2781";223.3116234594;223.4679422874;178.3687673154;180.8087613129;338519554.95;2727299683.63;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T22:28:00.000Z";"2025-03-02T14:23:00.000Z";"2781";194.8570330406;226.4090147388;190.5419069414;223.3117921177;393772499.06;3368265728.33;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:16:00.000Z";"2025-03-01T13:56:00.000Z";"2781";192.5763212921;196.817717562;183.8703380803;194.8580000088;202793387.58;2939028627.98;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:07:00.000Z";"2025-02-28T08:22:00.000Z";"2781";203.5356012034;203.9883946957;178.3264284185;192.5759034942;357549877.28;2904612078.59;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:01:00.000Z";"2025-02-27T21:09:00.000Z";"2781";202.0228362083;209.1663601209;197.1955716396;203.5356012034;233587749.22;3069835973.16;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T11:25:00.000Z";"2025-02-26T20:25:00.000Z";"2781";204.9803861627;211.1913102137;192.8540866955;202.0102621204;372341740.92;3046965657.99;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T00:26:00.000Z";"2025-02-25T07:39:00.000Z";"2781";210.4699326393;212.8540631141;191.5598013051;204.9762058273;490957311.42;3091517466.26;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:31:00.000Z";"2025-02-24T23:02:00.000Z";"2781";247.6362257558;248.9680886468;208.3646011323;210.4696418029;304329693.54;3174023242.45;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T08:02:00.000Z";"2025-02-23T16:01:00.000Z";"2781";247.1274143867;253.8669034002;243.948816937;247.6362257558;194307623.4;3734228540.16;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T16:23:00.000Z";"2025-02-22T03:44:00.000Z";"2781";242.3776049279;251.1560916068;239.3790899461;247.1274245874;272976676.15;3726535412.85;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:49:00.000Z";"2025-02-21T21:43:00.000Z";"2781";261.6686662748;268.7984421027;239.020523878;242.3829029034;408233682.28;3654733353.94;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T20:28:00.000Z";"2025-02-20T01:53:00.000Z";"2781";252.9487692518;263.3028501172;251.4645484871;261.6680753875;249279606.18;3944612784.88;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T10:22:00.000Z";"2025-02-19T01:28:00.000Z";"2781";249.2026326346;257.5592501514;247.2099966581;252.9487692518;258094265.86;3813116986.58;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T00:10:00.000Z";"2025-02-18T17:40:00.000Z";"2781";264.0034834656;265.7720957405;242.0663740169;249.1997177958;317777242.66;3756451143.39;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:04:00.000Z";"2025-02-17T05:34:00.000Z";"2781";253.7657997004;278.1208383564;250.8807481631;264.0045248224;427301439.5;3979381179.93;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T17:23:00.000Z";"2025-02-16T09:25:00.000Z";"2781";253.1800069699;258.6902716825;250.4653311114;253.7753572478;163373682.87;3825145418.45;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:06:00.000Z";"2025-02-15T20:52:00.000Z";"2781";262.7155294795;263.324961837;250.2654563057;253.1762562972;168055601.44;3816082184.86;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T19:22:00.000Z";"2025-02-14T01:46:00.000Z";"2781";256.3523386851;269.5467518631;253.6358211242;262.7155294795;284599447.95;3959707242.41;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T10:43:00.000Z";"2025-02-13T08:56:00.000Z";"2781";252.7828616924;257.6890769817;247.2828464862;256.3523386851;328005966.28;3863692417.86;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:40:00.000Z";"2025-02-12T14:33:00.000Z";"2781";243.87983275;259.7199348838;233.6597721196;252.7808616049;326183700.38;3809834696.8;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T05:07:00.000Z";"2025-02-11T19:42:00.000Z";"2781";252.028477686;262.1826092607;242.3905443752;243.879926167;308337039.69;3675498432.63;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T20:10:00.000Z";"2025-02-10T02:16:00.000Z";"2781";241.6251193309;256.4721286536;235.0341104615;252.0261917724;340055197.95;3797409137.22;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:53:00.000Z";"2025-02-09T21:55:00.000Z";"2781";239.3330717544;252.3862214866;230.5169092501;241.6251193309;297811207.88;3640316330.05;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:37:00.000Z";"2025-02-08T12:49:00.000Z";"2781";237.8076803639;241.1522317056;231.5926845116;239.3371001644;212008614.4;3604906834.73;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:30:00.000Z";"2025-02-07T22:51:00.000Z";"2781";241.7460779521;261.506473553;231.4378806297;237.8156880752;386679904.39;3581956403.91;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:01:00.000Z";"2025-02-06T23:46:00.000Z";"2781";259.7195581693;266.4118493774;240.0085542064;241.751585792;352567773.62;3641194749.28;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T11:20:00.000Z";"2025-02-05T23:01:00.000Z";"2781";272.6841607722;282.2679108619;256.8824823418;259.7195581693;467865528.18;3911673710.79;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:10:00.000Z";"2025-02-04T08:04:00.000Z";"2781";276.6182340246;278.0245620937;249.9945515634;272.6841607722;797386363.65;4106854924.89;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:31:00.000Z";"2025-02-03T02:10:00.000Z";"2781";258.3054495914;284.9083352368;202.4301244334;276.614824619;1419678376.29;4165196464.3;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:23:00.000Z";"2025-02-02T23:29:00.000Z";"2781";297.0777948649;304.1481849144;248.1232689613;258.3063085317;610910746.3;3888828755.98;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T00:01:00.000Z";"2025-02-01T23:28:00.000Z";"2781";332.5049236365;332.6866700076;295.7519258593;297.1567952292;384359628.66;4472476983.74;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T17:01:00.000Z";"2025-01-31T04:59:00.000Z";"2781";315.6105678367;346.0749834944;312.8106680855;332.5201715838;773141779.83;5005830132.16;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T20:24:00.000Z";"2025-01-30T00:35:00.000Z";"2781";290.7699077165;321.5321527573;287.5769199813;315.6366353037;461548173.11;4751321222.86;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:34:00.000Z";"2025-01-29T00:34:00.000Z";"2781";284.5748031092;300.8998414312;282.9292997061;290.7589035871;487586103.58;4376859840.33;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T00:11:00.000Z";"2025-01-28T22:13:00.000Z";"2781";304.5448655624;307.2401293551;281.3201203153;284.5748031092;442354504.08;4283500246.28;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:13:00.000Z";"2025-01-27T07:31:00.000Z";"2781";316.9097624101;319.5906277251;289.6652375332;304.5540939387;641959486.4;4584291842.52;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T04:47:00.000Z";"2025-01-26T23:59:00.000Z";"2781";326.4547584139;335.7250921776;316.9094870289;316.9094870289;314096867.21;4770047441.5;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T01:44:00.000Z";"2025-01-25T23:59:00.000Z";"2781";334.9683067268;337.8978468771;326.4401855923;326.4547584139;315491769.84;4913602988.04;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T12:24:00.000Z";"2025-01-24T02:50:00.000Z";"2781";337.9312290343;356.1216380302;328.2941633541;334.9540028999;610252725.17;5041321183.55;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T00:31:00.000Z";"2025-01-23T21:34:00.000Z";"2781";346.383452873;349.6587471577;325.8173742569;337.96247682;622051158.92;5085592804.94;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T00:07:00.000Z";"2025-01-22T23:58:00.000Z";"2781";370.3601463748;371.2495706402;346.2500165611;346.4393740292;567144077.65;5213090385.61;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T19:28:00.000Z";"2025-01-21T01:02:00.000Z";"2781";337.0145656246;377.8116061264;328.0794664568;370.3601463748;1425211956.27;5573720459.27;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T08:23:00.000Z";"2025-01-20T01:57:00.000Z";"2781";309.1985104513;363.7568788513;297.4560194811;337.0227829623;1738848562.73;5071639612.56;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T18:07:00.000Z";"2025-01-19T11:58:00.000Z";"2781";315.691063767;347.2449594203;292.9691746595;309.2073810072;1053170459.6;4652949396.99;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:57:00.000Z";"2025-01-18T10:48:00.000Z";"2781";335.5625635163;340.957055642;306.9887107461;315.691063767;549664809.38;4750623742.68;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T22:59:00.000Z";"2025-01-17T00:01:00.000Z";"2781";311.2268530707;335.3538468057;311.1669552472;335.3347981853;485874490.98;5045891537.33;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:03:00.000Z";"2025-01-16T08:56:00.000Z";"2781";319.6789040477;320.223853198;305.720859401;308.8559192634;439794304.93;4647019042.49;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:24:00.000Z";"2025-01-15T12:31:00.000Z";"2781";295.5552354453;323.5206165591;286.1571145026;319.6735504732;559476866.16;4809846977.95;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T23:07:00.000Z";"2025-01-14T08:02:00.000Z";"2781";290.3708175544;300.2767018838;285.7903112973;295.5559274053;454194175.7;4446791531.73;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:39:00.000Z";"2025-01-13T12:05:00.000Z";"2781";288.2102435111;295.8883407776;256.6109518488;290.3708179032;658392807.67;4368481096.13;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T15:25:00.000Z";"2025-01-12T22:31:00.000Z";"2781";287.185202003;295.0032380108;285.0116353761;288.2102435111;285715654.5;4335810154.36;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:28:00.000Z";"2025-01-11T04:43:00.000Z";"2781";286.2655781185;293.0726394379;280.4387376891;287.185202003;267240441.07;4320160912.02;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T07:46:00.000Z";"2025-01-10T15:16:00.000Z";"2781";280.7872204652;300.3126949939;278.2322786304;286.2655781185;554894499.41;4306293110.62;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:44:00.000Z";"2025-01-09T20:25:00.000Z";"2781";293.6621047291;299.4529827011;274.023440103;280.7877589259;552944307.78;4223832865.51;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:40:00.000Z";"2025-01-08T17:40:00.000Z";"2781";306.7360743576;312.0287308901;277.1577610637;293.6619722938;622108693.63;4417424936;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T02:13:00.000Z";"2025-01-07T22:04:00.000Z";"2781";340.8722530727;342.9121482088;306.3653960171;306.7360743576;487235817.01;4613765808.48;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:24:00.000Z";"2025-01-06T01:23:00.000Z";"2781";341.7597593629;354.308208451;336.2345037453;340.8673858096;544703499.31;5126995767.36;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T00:21:00.000Z";"2025-01-05T18:08:00.000Z";"2781";351.5111584719;352.175642056;339.7019428076;341.7597593629;389552624.26;5140171832.41;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T13:56:00.000Z";"2025-01-04T10:24:00.000Z";"2781";350.1587655659;360.508834764;339.6023765912;351.5137073233;546657531.99;5286717827.62;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T16:47:00.000Z";"2025-01-03T08:36:00.000Z";"2781";333.0683972681;355.2177899298;317.8461610421;350.1656356056;591968024.74;5266155779.55;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T17:28:00.000Z";"2025-01-02T00:09:00.000Z";"2781";319.3484785889;338.957450982;318.5948623642;333.0683972681;627860512.47;5008925932.4;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T23:10:00.000Z";"2025-01-01T09:29:00.000Z";"2781";308.6399440738;321.6885054156;306.4437236448;319.3460056104;505837553.53;4802330056.77;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:18:00.000Z";"2024-12-31T17:41:00.000Z";"2781";321.7006853534;326.8325918847;307.2948483126;308.6413995404;485558274.15;4641200125.1;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T02:03:00.000Z";"2024-12-30T23:19:00.000Z";"2781";332.0024385563;343.250417022;318.931908213;321.6805307748;691730195.3;4836017558.17;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T00:02:00.000Z";"2024-12-29T22:26:00.000Z";"2781";353.5608446241;354.0985310209;326.3769635371;332.0028352263;429476309.28;4990795607.79;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:56:00.000Z";"2024-12-28T06:46:00.000Z";"2781";323.2859118725;360.3780755374;319.6815007659;353.5395229636;571504291.26;5314811975.92;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:10:00.000Z";"2024-12-27T17:13:00.000Z";"2781";337.2959864456;350.4183165469;320.5583211859;323.264798064;673675298.54;4859601871.89;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:11:00.000Z";"2024-12-26T21:19:00.000Z";"2781";368.8937128054;371.3156873382;330.7676407593;337.2975291129;575404262.93;5066149452.67;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T08:22:00.000Z";"2024-12-25T03:25:00.000Z";"2781";375.4008232577;384.2070426948;365.1693420656;368.8937128054;670689741.81;5540561975.06;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T00:22:00.000Z";"2024-12-24T10:43:00.000Z";"2781";384.035293218;386.6244721873;365.8808072546;375.4101067468;948953397.29;5638132690.67;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T23:01:00.000Z";"2024-12-23T01:22:00.000Z";"2781";317.4974067482;387.7196886089;309.5475267251;384.0619621996;1482994023.79;5767586820.9;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T23:09:00.000Z";"2024-12-22T05:12:00.000Z";"2781";298.9404435965;322.0605684511;291.7344881132;317.4869655717;712848058.67;4768119006.18;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:44:00.000Z";"2024-12-21T23:12:00.000Z";"2781";329.6504665149;343.081222943;295.4517763931;298.9404435965;836223442.04;4489331827.05;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T19:58:00.000Z";"2024-12-20T12:03:00.000Z";"2781";315.8985701535;338.8635542592;271.7610864368;329.6504665149;1403721912.41;4950400956.66;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T11:58:00.000Z";"2024-12-19T20:17:00.000Z";"2781";340.2133153898;349.3605181591;300.5115587322;315.9360603382;1344664102.68;4744356556.24;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T12:07:00.000Z";"2024-12-18T23:57:00.000Z";"2781";361.1854313884;379.5357421113;340.1370526783;340.2355655263;1269934718.11;5108961903.11;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T02:47:00.000Z";"2024-12-17T23:16:00.000Z";"2781";379.138373891;386.6421029593;357.7764540043;361.1833884325;959097359.74;5423341968.53;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T20:34:00.000Z";"2024-12-16T04:17:00.000Z";"2781";369.1592483893;399.065708077;361.9792858248;379.138373891;1579143720.75;5692754320.5;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T02:33:00.000Z";"2024-12-15T13:10:00.000Z";"2781";365.7129442566;379.4976386476;355.4976896749;369.1538585378;932821879.1;5542595097.13;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T00:28:00.000Z";"2024-12-14T13:59:00.000Z";"2781";377.8132367721;394.7092318715;361.5069296642;365.7220532288;1172441681.09;5490614463.01;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T04:20:00.000Z";"2024-12-13T17:38:00.000Z";"2781";368.9325681664;389.5157099709;353.8459777368;377.8132367721;1432704813.23;5672125533.09;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T12:55:00.000Z";"2024-12-12T01:02:00.000Z";"2781";302.2140111915;385.3271545084;295.7121870729;368.9349899641;2366993943.52;5538570854.33;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:10:00.000Z";"2024-12-11T02:05:00.000Z";"2781";274.8056712125;306.8159461359;260.5531967609;302.2564482917;912796738.93;4536330661.05;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T11:58:00.000Z";"2024-12-10T03:29:00.000Z";"2781";260.533560387;287.6991235745;248.835326579;274.770254833;1357195057.23;4124794074.53;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:00:00.000Z";"2024-12-09T21:07:00.000Z";"2781";283.3783606197;283.3783606197;231.6507623654;260.532050773;832994730.88;3910496035.55;"2024-12-09T23:59:59.999Z"
