timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:07:00.000Z";"2025-03-20T16:55:00.000Z";"2781";15.0141277287;15.1058036176;14.1044744807;14.215101564;323567351.74;9340742745.74;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:48:00.000Z";"2025-03-19T02:11:00.000Z";"2781";13.9232916534;15.0182827776;13.7946734609;15.0127868435;522294648.85;9865782886.88;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T08:38:00.000Z";"2025-03-18T18:36:00.000Z";"2781";14.0353328704;14.2235334152;13.4990433805;13.9232916534;324927310.56;9148994534.05;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T20:20:00.000Z";"2025-03-17T00:04:00.000Z";"2781";13.3708814361;14.2108869439;13.3657007792;14.0354039213;341264521.57;9222616814.47;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T09:02:00.000Z";"2025-03-16T23:10:00.000Z";"2781";14.0377166251;14.1652851308;13.2407147067;13.3710517886;285275119.2;8786005796.63;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T05:05:00.000Z";"2025-03-15T00:03:00.000Z";"2781";13.6789846303;14.2274592373;13.6682209418;14.0378214784;322037633.54;9224183179.58;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:22:00.000Z";"2025-03-14T00:14:00.000Z";"2781";13.0274536133;14.6501034117;13.0161845966;13.6795688705;987360764.09;8988460396.38;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T18:01:00.000Z";"2781";13.4823757959;13.5418910151;12.7410032455;13.0274536133;364752318.18;8312817765.7;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T04:46:00.000Z";"2781";13.0997267121;13.7730785824;12.6676011164;13.4823757959;583352598.63;8602954257.28;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:52:00.000Z";"2025-03-11T01:08:00.000Z";"2781";12.6924668468;13.6220756097;11.9425792456;13.0998826754;816961576.15;8358935227.95;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:01:00.000Z";"2781";13.7734113735;14.5125126881;12.4746023288;12.6931392746;728406482.59;8099062719.92;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T03:58:00.000Z";"2025-03-09T23:07:00.000Z";"2781";15.2510720622;15.3359535342;13.6583116385;13.7734113735;472696908.57;8788896227.17;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T00:59:00.000Z";"2025-03-08T16:29:00.000Z";"2781";15.9388667941;15.9970626515;15.1561468066;15.251073777;425972811.89;9731708632.26;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T13:40:00.000Z";"2025-03-07T23:16:00.000Z";"2781";17.0700810386;17.4698464669;15.7829780524;15.9388591732;1180712380.79;10170606688.96;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T10:34:00.000Z";"2025-03-06T00:10:00.000Z";"2781";16.462299254;17.6219312066;16.4136124414;17.0700522819;1078605152.15;10892795635.2;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:46:00.000Z";"2025-03-05T01:10:00.000Z";"2781";14.8750651242;16.562168537;14.6583655588;16.4622701278;868379407.32;10504592667.58;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:31:00.000Z";"2025-03-04T16:37:00.000Z";"2781";14.4501881307;15.289104592;13.1726246449;14.8753993836;855095309.76;9491778616.27;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:01:00.000Z";"2781";17.4132418319;17.4229166912;14.4189738757;14.4501999953;750905983.81;9220664619.27;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:04:00.000Z";"2025-03-02T14:43:00.000Z";"2781";14.7888060623;17.4508474295;14.4449104219;17.4130033853;852155445.31;11111389098.41;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:13:00.000Z";"2025-03-01T13:52:00.000Z";"2781";14.8167461797;15.1212044581;14.2446697939;14.7888060623;315668142.39;9436736711.4;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:10:00.000Z";"2025-02-28T08:25:00.000Z";"2781";15.1064416809;15.1406739475;13.4768120492;14.8166879685;638932904.05;9454565299.48;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:01:00.000Z";"2025-02-27T21:09:00.000Z";"2781";15.2075310291;15.739450668;14.809856513;15.1068823366;362959024.56;9639419990.24;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T15:16:00.000Z";"2025-02-26T18:59:00.000Z";"2781";15.2946463041;15.6930506445;14.721742627;15.207540463;664108243.89;9703925100.31;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:12:00.000Z";"2025-02-25T07:39:00.000Z";"2781";15.2476877459;15.5421091592;14.1649874893;15.2944595768;1116730684.28;9759513354.75;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:17:00.000Z";"2025-02-24T23:01:00.000Z";"2781";17.6377862583;17.7235209502;15.1966832672;15.2472938633;658369317.03;9729549100.13;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T08:02:00.000Z";"2025-02-23T22:35:00.000Z";"2781";17.7639114303;18.1181843898;17.4546489585;17.638788552;260701497.87;11254670890.27;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:38:00.000Z";"2025-02-22T00:08:00.000Z";"2781";17.3942117726;18.0159683391;17.3540506096;17.7642948456;326060251.39;11335396016.08;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T14:03:00.000Z";"2025-02-21T21:46:00.000Z";"2781";18.2982247307;19.0223260367;17.1438209598;17.3942117726;670200125.82;11099246018.18;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T04:25:00.000Z";"2025-02-20T09:46:00.000Z";"2781";17.9785270719;18.4428702314;17.8522481361;18.2987447295;399718266.63;11676096660.02;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T14:37:00.000Z";"2025-02-19T05:27:00.000Z";"2781";17.8327859856;18.1506117562;17.4828054373;17.978577577;361053756.12;11472097593.38;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T00:10:00.000Z";"2025-02-18T17:40:00.000Z";"2781";19.0998734403;19.1717618655;17.3155493738;17.8326080031;546007439.76;11379100210.5;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:05:00.000Z";"2025-02-17T05:07:00.000Z";"2781";18.7051505312;19.7711736836;18.5043992719;19.099896067;501421047.85;12187628677.89;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T06:40:00.000Z";"2025-02-16T18:38:00.000Z";"2781";18.9831912209;19.2341697869;18.6232445437;18.7052949493;271286026.48;11935756001.26;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T06:29:00.000Z";"2025-02-15T20:55:00.000Z";"2781";19.413852176;19.6301545841;18.7733275775;18.9830587036;279323676.76;12113173757.13;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T17:58:00.000Z";"2025-02-14T01:48:00.000Z";"2781";18.5583390463;19.8127880089;18.4843050885;19.414376231;444394413.74;12387978499.91;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T02:00:00.000Z";"2025-02-13T15:13:00.000Z";"2781";19.1810196241;19.314369478;18.2438059526;18.5589406627;371819158.98;11842075597.13;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:43:00.000Z";"2025-02-12T14:32:00.000Z";"2781";18.6423030698;19.4490151847;17.8077481465;19.1806741537;613343793.81;12239408055.41;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T07:01:00.000Z";"2025-02-11T19:37:00.000Z";"2781";18.7664232072;19.7646089206;18.3143932711;18.6423020503;495570806.17;11895653037.98;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T13:59:00.000Z";"2025-02-10T02:32:00.000Z";"2781";18.3048390861;19.0909809803;17.7222567328;18.7661462893;427544710.73;11974854093.99;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T03:52:00.000Z";"2025-02-09T22:07:00.000Z";"2781";18.4643078168;18.9669431013;17.4949895788;18.3051540191;402859007.31;11680317279.98;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T00:44:00.000Z";"2025-02-08T14:35:00.000Z";"2781";18.3869284828;18.5818504747;17.9267601229;18.464569273;311371217.14;11782074272.34;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:25:00.000Z";"2025-02-07T22:34:00.000Z";"2781";18.5944647829;19.7879919825;17.8395144156;18.3869734266;604860659.73;11732698521.61;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T07:01:00.000Z";"2025-02-06T23:45:00.000Z";"2781";19.2041430909;19.8904790416;18.4891306342;18.5942857415;523730063.06;11865127428.53;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T01:07:00.000Z";"2025-02-05T18:55:00.000Z";"2781";20.0632210681;20.2470647892;19.0287445528;19.2043695615;624337904.74;12254163138.88;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:07:00.000Z";"2025-02-04T22:02:00.000Z";"2781";21.6434173743;21.6902095211;19.3711636295;20.0632381977;1048262866.56;12802340770.74;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T19:51:00.000Z";"2025-02-03T02:11:00.000Z";"2781";20.4283477749;21.9776789385;16.3487776524;21.6432737777;2756991353.69;13810663987.02;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:22:00.000Z";"2025-02-02T22:43:00.000Z";"2781";23.0481386592;23.2946184323;19.5954317242;20.4274969449;1251773899.49;13035328111.57;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T02:31:00.000Z";"2025-02-01T23:28:00.000Z";"2781";25.1485328582;25.9173649049;22.8365835791;23.0481583671;634426009.79;14707016597.44;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:08:00.000Z";"2025-01-31T04:59:00.000Z";"2781";24.4734242227;26.2637578557;24.1832493961;25.1483384721;778500219.83;16047154035.98;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:19:00.000Z";"2025-01-30T00:33:00.000Z";"2781";23.6228673917;25.1598018494;23.4719007779;24.4738088304;592604516.76;15616736691.57;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T21:40:00.000Z";"2025-01-29T19:31:00.000Z";"2781";22.6157978462;24.4233092176;22.3777673673;23.6222324641;742845725.18;15073750984.66;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:50:00.000Z";"2025-01-28T23:39:00.000Z";"2781";24.1497533053;24.6239372772;22.4156521511;22.6159982394;620292729.75;14431139937.4;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:10:00.000Z";"2025-01-27T11:01:00.000Z";"2781";24.9117426902;25.0800434152;22.2353942446;24.1493393234;1167837939;15409495578.04;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T20:07:00.000Z";"2025-01-26T23:57:00.000Z";"2781";24.9249191553;26.3579569414;24.8987540416;24.9117116285;559922550.72;15896182274.53;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T20:25:00.000Z";"2025-01-25T10:33:00.000Z";"2781";25.189732912;25.3924756869;24.7533576;24.9247104239;432619000.49;15904590176.52;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T09:13:00.000Z";"2025-01-24T03:27:00.000Z";"2781";25.6549779215;26.3821431812;24.9666143987;25.1896683657;753379589.46;16073526639.88;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:17:00.000Z";"2025-01-23T11:13:00.000Z";"2781";25.2907472963;26.091850984;24.0261024747;25.655148364;1122706692.01;16368070042.4;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T00:09:00.000Z";"2025-01-22T23:14:00.000Z";"2781";26.5954226406;27.0117866039;25.2316190835;25.2911434127;682045027.96;16138025102.48;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T19:02:00.000Z";"2025-01-21T04:38:00.000Z";"2781";25.0688758314;27.0263643055;23.7234794459;26.5944641427;1503292293.58;16970538401.12;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T08:24:00.000Z";"2025-01-20T01:53:00.000Z";"2781";24.2491508861;26.7919350738;23.4840150963;25.0689657286;2772617758.75;15996448927.34;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T18:16:00.000Z";"2025-01-19T11:57:00.000Z";"2781";24.1129020163;26.5642983768;22.2674557934;24.2492737432;2207793073.67;15473382463.94;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T01:19:00.000Z";"2025-01-18T18:22:00.000Z";"2781";25.1127558337;25.6112894339;23.4146845688;24.112376854;985292867.53;15386442064.15;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T22:31:00.000Z";"2025-01-17T00:01:00.000Z";"2781";23.005524196;25.1988499681;23.0049606773;25.1127171382;830368719.15;16024448755.47;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T20:05:00.000Z";"2025-01-16T08:54:00.000Z";"2781";22.1141412119;23.7116647646;21.3437488141;23.0056028245;985313277.42;14679824309.7;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:56:00.000Z";"2025-01-15T11:28:00.000Z";"2781";20.3100410873;22.1266622904;20.1219396925;22.1142403175;771864744.33;14111032853.88;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T22:58:00.000Z";"2025-01-14T00:51:00.000Z";"2781";19.3613022317;20.4746085317;19.277204825;20.3100873604;471632306.48;12959836617.7;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:38:00.000Z";"2025-01-13T14:37:00.000Z";"2781";19.8373392364;20.3750507569;17.9545648772;19.3611071382;883044870.97;12354446381.98;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T03:04:00.000Z";"2025-01-12T22:28:00.000Z";"2781";20.1926052828;20.2974429859;19.613028473;19.8373392364;364944821.34;12658205580.64;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:26:00.000Z";"2025-01-11T08:56:00.000Z";"2781";20.2664480139;20.666075714;19.8510143102;20.1923927878;382790795.67;12884900834.3;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T07:46:00.000Z";"2025-01-10T15:16:00.000Z";"2781";19.6457497173;20.4955201523;19.5913504643;20.2665217418;680376561.8;12932066924.62;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:28:00.000Z";"2025-01-09T20:25:00.000Z";"2781";20.4551767391;20.6989041526;19.2063450163;19.6457914808;722680068.98;12535952314.17;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:46:00.000Z";"2025-01-08T17:38:00.000Z";"2781";21.394776688;21.6767783568;19.7068311783;20.4551603493;897360356.83;13052447672.85;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T02:01:00.000Z";"2025-01-07T22:04:00.000Z";"2781";23.8203627774;23.8320963356;21.2606801927;21.3948848318;982938163.64;13652006372.46;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:16:00.000Z";"2025-01-06T01:22:00.000Z";"2781";23.6348394828;24.7167949268;23.0602362249;23.8198098478;947119470.14;15199772784.46;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T07:14:00.000Z";"2025-01-05T14:22:00.000Z";"2781";23.6127844168;23.7719103733;22.9033096186;23.6352323177;503863576.16;15081390375.6;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T21:28:00.000Z";"2025-01-04T10:24:00.000Z";"2781";23.3984484657;23.9808722381;22.9100245504;23.6133604836;605411727.27;15067317038.68;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T19:47:00.000Z";"2025-01-03T08:36:00.000Z";"2781";22.0397271533;23.8555445933;21.6911312304;23.3983554442;902211828.77;14930549274.64;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T12:14:00.000Z";"2025-01-02T00:00:00.000Z";"2781";21.6747847564;22.8293632584;21.6726876873;22.0404370761;893194042.36;14064002247.02;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:02:00.000Z";"2025-01-01T09:52:00.000Z";"2781";20.0011643256;21.7712011772;19.7073787795;21.6748441847;670017230.28;13830679512.64;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T14:23:00.000Z";"2024-12-31T22:40:00.000Z";"2781";20.583102091;21.0736604556;19.856895567;20.001365968;597468330.37;12762742365.22;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T01:40:00.000Z";"2024-12-30T15:38:00.000Z";"2781";20.9385011749;21.7330852059;20.1044636619;20.5834727046;728410628.07;13134076836.07;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T00:00:00.000Z";"2024-12-29T23:27:00.000Z";"2781";21.9660864312;21.9660864312;20.7754028988;20.9387853922;456858345.66;13360856981.05;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:55:00.000Z";"2024-12-28T08:01:00.000Z";"2781";21.5290102174;22.2809102128;21.0587225404;21.9660814034;729747341.75;14016559102.7;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:44:00.000Z";"2024-12-27T23:01:00.000Z";"2781";22.6521944188;23.6213155974;21.3974893947;21.5290938296;829602107.32;13737660783.58;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:20:00.000Z";"2024-12-26T21:15:00.000Z";"2781";24.4307876963;24.6406538839;22.4621637875;22.6522904307;756276596.92;14454364589.31;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:25:00.000Z";"2024-12-25T21:28:00.000Z";"2781";25.4394913088;25.5303215958;24.2103068079;24.4311695756;815332956.85;15589284907.17;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T22:23:00.000Z";"2024-12-24T02:22:00.000Z";"2781";24.4790640765;25.9332265645;23.5919994663;25.4395774726;1325641261.87;16232938652.5;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:28:00.000Z";"2024-12-23T01:22:00.000Z";"2781";22.0477576241;24.8941940747;21.5474983274;24.479013147;1418414647.08;15620090063.94;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T10:47:00.000Z";"2024-12-22T20:17:00.000Z";"2781";22.1261686937;22.6850203736;21.3759464588;22.0470654073;760283071.42;14068673488.47;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T07:44:00.000Z";"2024-12-21T23:11:00.000Z";"2781";23.3645793533;24.8864369238;21.84805614;22.1267374468;1290476904.47;14118707589.69;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T02:46:00.000Z";"2024-12-20T12:03:00.000Z";"2781";22.8921646542;23.641067367;20.0623276798;23.3645019636;2000689009.35;14908937394.98;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T11:28:00.000Z";"2024-12-19T20:17:00.000Z";"2781";24.8912924107;25.5453964161;21.8368522403;22.8924876866;2183321672.95;14349952737.09;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T02:34:00.000Z";"2024-12-18T23:51:00.000Z";"2781";27.824840707;28.2781934746;24.7969688712;24.8911469723;1830073362.46;15603105912.2;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T00:22:00.000Z";"2024-12-17T16:05:00.000Z";"2781";28.7441826474;28.9756629515;27.4584771014;27.8237472494;1448603676.62;17442000575.04;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T10:36:00.000Z";"2024-12-16T03:49:00.000Z";"2781";29.2245054822;30.7238748882;28.4517216748;28.7441826474;2177945358.75;18018290043.25;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T06:28:00.000Z";"2024-12-15T22:13:00.000Z";"2781";29.1121178515;29.7436623913;28.0643056565;29.2235109868;1417091997.76;18319380398;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T15:37:00.000Z";"2024-12-14T13:25:00.000Z";"2781";29.024140518;30.6881484154;28.7951517388;29.1124923352;2225370019.16;18248930215.06;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T02:50:00.000Z";"2024-12-13T16:03:00.000Z";"2781";29.2849480112;30.8051283411;27.6257655429;29.024140518;2694601058.42;18193781626.14;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T05:40:00.000Z";"2024-12-12T00:07:00.000Z";"2781";24.0930769838;29.3727156598;23.9590872371;29.2868508413;3621233210.24;18357268795.55;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:17:00.000Z";"2024-12-11T02:05:00.000Z";"2781";22.2164528021;24.3000789949;21.2225722325;24.0930601483;1251318584.22;15102744595.4;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T10:19:00.000Z";"2024-12-10T18:13:00.000Z";"2781";22.3462276486;23.7284624248;20.3813973161;22.2169919866;2284650070.08;13926382782.56;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T03:21:00.000Z";"2024-12-09T21:07:00.000Z";"2781";26.1444425179;27.2614348748;20.423021951;22.3465362367;3032910890.66;14007732141.24;"2024-12-09T23:59:59.999Z"
