timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T23:38:00.000Z";"2025-03-20T00:19:00.000Z";"2781";207.2643396705;211.3455942176;206.9990951212;210.4256447436;63857694.48;3881514847.58;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T04:01:00.000Z";"2025-03-19T17:25:00.000Z";"2781";208.8419869171;210.3325954251;204.7989462541;207.2476063398;65692109.55;3823043554.05;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T01:08:00.000Z";"2025-03-18T16:15:00.000Z";"2781";212.5474209041;212.6893800714;205.1225045108;208.8419869171;55716822.54;3852454684.51;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T17:25:00.000Z";"2025-03-17T11:16:00.000Z";"2781";209.0886174898;212.6443418658;208.504214825;212.5474209041;54883284.29;3920807876.95;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T01:34:00.000Z";"2025-03-16T23:14:00.000Z";"2781";213.2174421435;214.6632696026;208.4667781576;209.099322019;47795683.55;3857201679.28;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T23:58:00.000Z";"2025-03-15T13:16:00.000Z";"2781";209.9741078845;213.3464346965;208.2277208909;213.2117830244;39856221.12;3933167587.28;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T23:04:00.000Z";"2025-03-14T14:53:00.000Z";"2781";206.9366684023;211.2875933034;205.8901028425;209.9890152713;53145407.89;3873613623.01;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T01:22:00.000Z";"2025-03-13T18:58:00.000Z";"2781";208.621215963;211.3251789046;205.037777668;206.9366684023;54175154.18;3817307761.49;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T00:38:00.000Z";"2025-03-12T15:10:00.000Z";"2781";212.1279367153;213.1137374029;204.3852874759;208.621215963;56291771.75;3848382179.22;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T23:26:00.000Z";"2025-03-11T00:53:00.000Z";"2781";201.2915347069;213.7070940052;196.7954877118;212.1279367153;62499752.79;3913069759.48;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T12:34:00.000Z";"2025-03-10T19:13:00.000Z";"2781";211.4170739112;213.5885887191;197.0722732871;201.2979661812;72240090.57;3713292064.71;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T01:40:00.000Z";"2025-03-09T23:25:00.000Z";"2781";220.501123001;221.4664429545;210.8318568069;211.4170739112;42451327.35;3899956655.26;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T21:35:00.000Z";"2025-03-08T08:13:00.000Z";"2781";216.8074414036;228.3702342494;214.7081589589;220.4915851351;44170224.03;4067351841.4;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:16:00.000Z";"2025-03-07T23:58:00.000Z";"2781";228.5129915707;229.5970819558;216.7773693551;216.8074414036;67937287.52;3999391384.85;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T08:25:00.000Z";"2025-03-06T19:04:00.000Z";"2781";227.2775111516;234.1015971053;224.5822730169;228.5129915707;74522972.89;4215320673.03;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:19:00.000Z";"2025-03-05T15:29:00.000Z";"2781";224.1545164065;229.4004548036;222.8349596825;227.2710825801;75173404.54;4192411495.72;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T23:58:00.000Z";"2025-03-04T02:36:00.000Z";"2781";218.5336935533;224.3895606381;211.533015923;224.1647210558;72327802.92;4134920997.12;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T10:27:00.000Z";"2025-03-03T22:13:00.000Z";"2781";229.6291659607;234.2351488193;214.3583901361;218.5336935533;74870798.07;4031235116.47;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T16:41:00.000Z";"2025-03-02T00:22:00.000Z";"2781";223.410486992;230.4760481805;222.2676450055;229.6267875388;63551451.34;4235910456.34;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:16:00.000Z";"2025-03-01T15:56:00.000Z";"2781";217.1856070582;226.6760648122;216.494344858;223.410486992;63201578.27;4121196076.93;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T22:49:00.000Z";"2025-02-28T11:13:00.000Z";"2781";208.95607702;219.2408514223;205.6380108469;217.1856070582;85212868.71;4006367309.9;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T01:32:00.000Z";"2025-02-27T20:49:00.000Z";"2781";213.7509338162;216.1762591825;206.7679645542;208.95607702;48767945.02;3854559275.44;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T10:38:00.000Z";"2025-02-26T20:02:00.000Z";"2781";216.1515511197;224.4893957879;210.5413462736;213.7509338162;53067402.9;3943008771.63;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T02:52:00.000Z";"2025-02-25T19:28:00.000Z";"2781";226.8140119885;230.9812705438;212.7526037208;216.1515511197;64591153.6;3987292344.65;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T01:45:00.000Z";"2025-02-24T23:57:00.000Z";"2781";236.3270034986;237.5910254977;226.7238227259;226.8140119885;58722047.2;4183980031.49;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T07:28:00.000Z";"2025-02-23T10:43:00.000Z";"2781";234.7583223694;237.7782916535;231.9449281623;236.3270034986;49582272.85;4359463751.25;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T15:10:00.000Z";"2025-02-22T00:41:00.000Z";"2781";233.3713086943;237.3199964886;230.6304435384;234.7583223694;52018285.05;4330526691.93;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T15:18:00.000Z";"2025-02-21T19:44:00.000Z";"2781";229.1543788896;238.4702137299;227.3029591671;233.3713086943;67633392.33;4304940805.64;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T00:05:00.000Z";"2025-02-20T12:59:00.000Z";"2781";239.1952496056;239.5435824576;227.747507947;229.1514218845;73691329.64;4227152180.75;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T20:40:00.000Z";"2025-02-19T04:44:00.000Z";"2781";237.1350004305;241.5812274459;233.3634421761;239.1952496056;68877207.81;4412373553.13;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T00:21:00.000Z";"2025-02-18T16:49:00.000Z";"2781";238.5877435454;239.0952939129;229.3976526255;237.1602945481;65188533.78;4374368663.87;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T23:55:00.000Z";"2025-02-17T00:16:00.000Z";"2781";229.6836568473;238.8320301554;229.2687676725;238.5877435454;65454057.65;4401167044.31;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T02:51:00.000Z";"2025-02-16T00:56:00.000Z";"2781";230.3450317109;235.3398402095;227.7315218618;229.6836568473;53609101.55;4236915635.78;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T10:49:00.000Z";"2025-02-15T01:55:00.000Z";"2781";229.3457444149;237.4740151957;228.8066865515;230.3450317109;60068433.25;4249115848.63;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T16:16:00.000Z";"2025-02-14T00:01:00.000Z";"2781";224.5602949418;231.8843903845;224.5443003767;229.3457444149;49737751.53;4230682251.62;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T20:36:00.000Z";"2025-02-13T06:52:00.000Z";"2781";227.0548806721;228.3234443343;222.1199262163;224.5602949418;57976242.79;4142406289.91;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T19:03:00.000Z";"2025-02-12T13:43:00.000Z";"2781";222.7211607864;227.8217439415;219.5398355936;227.0548806721;59709667.3;4188423274.45;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T13:42:00.000Z";"2025-02-11T03:39:00.000Z";"2781";221.5515716878;227.3922200145;219.0071239025;222.6641849711;63772028.89;4108480252.83;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T21:25:00.000Z";"2025-02-10T10:46:00.000Z";"2781";220.1154008197;225.7669484377;219.1572506152;221.5515716878;72270485.44;4086905142.06;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T20:07:00.000Z";"2025-02-09T00:11:00.000Z";"2781";213.9368758672;222.9706318482;213.6649096024;220.1154008197;53452819.81;4060412465.61;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T20:29:00.000Z";"2025-02-08T00:14:00.000Z";"2781";205.2122736603;219.5009541252;204.8210970121;213.9392755636;54420252.62;3946438797.06;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T11:13:00.000Z";"2025-02-07T20:16:00.000Z";"2781";222.4554348922;228.2752447667;195.4199408447;205.2122736603;75256147.24;3785498293;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T05:14:00.000Z";"2025-02-06T23:44:00.000Z";"2781";227.0621751439;239.0197986221;220.8108480477;222.4554348922;74923576.95;4103578475.27;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T15:03:00.000Z";"2025-02-05T03:07:00.000Z";"2781";220.1427332579;229.2127651597;217.6307004417;227.0655050437;61807266.44;4188619259.51;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T15:10:00.000Z";"2025-02-04T21:58:00.000Z";"2781";225.9275127888;235.0500157704;216.4037646331;220.1427332579;85714999.44;4060916660.1;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:40:00.000Z";"2025-02-03T02:10:00.000Z";"2781";221.23639827;227.033874799;194.7427647921;225.9275127888;111469713.58;4167627007.63;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:14:00.000Z";"2025-02-02T23:29:00.000Z";"2781";234.2761631822;239.640098002;216.7685847756;221.2345064632;72052471.5;4081056321.01;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T03:37:00.000Z";"2025-02-01T07:53:00.000Z";"2781";238.5896615168;242.036582916;232.2991508217;234.2761631822;74660856.51;4321632424.8;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T23:31:00.000Z";"2025-01-31T03:49:00.000Z";"2781";232.676336068;239.8845763985;231.4956254712;238.5856206296;73322287.46;4401127883.43;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T05:10:00.000Z";"2025-01-30T00:01:00.000Z";"2781";221.9329693555;243.0300210748;221.8316801394;232.676336068;90814602.29;4292120823.46;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T12:46:00.000Z";"2025-01-29T19:20:00.000Z";"2781";218.0949092459;225.4177215894;216.3712797636;221.9256895395;67894805.43;4093806398.32;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T10:40:00.000Z";"2025-01-28T01:01:00.000Z";"2781";213.9800664002;225.2780909242;212.2919510246;218.0893536903;58201543.71;4023038492.73;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T04:26:00.000Z";"2025-01-27T17:24:00.000Z";"2781";218.83634751;223.6861685068;209.2495186806;213.9800664002;75109030.82;3947235521.76;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T02:35:00.000Z";"2025-01-26T23:56:00.000Z";"2781";221.1703951729;225.8456791109;218.4774715238;218.83661247;45838398.1;4036822984.2;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T04:16:00.000Z";"2025-01-25T14:13:00.000Z";"2781";220.6813781242;222.9939818976;217.2524819434;221.1703951729;50182820.13;4079873676.44;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T15:29:00.000Z";"2025-01-24T04:33:00.000Z";"2781";221.4811868615;222.5503489523;213.1573455754;220.6543346118;62999080.24;4070354039.34;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T05:52:00.000Z";"2025-01-23T19:56:00.000Z";"2781";222.8245485797;226.8636387481;213.2526124529;221.4811868615;72354006.04;4084927550.77;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T22:46:00.000Z";"2025-01-22T12:55:00.000Z";"2781";214.5621406696;223.5378963483;212.268338004;222.8323737428;81559304.42;4110387420.99;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:00:00.000Z";"2025-01-21T02:04:00.000Z";"2781";207.6092067187;219.5988983915;202.5831237512;214.5621406696;64423524.28;3957972896.84;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T17:29:00.000Z";"2025-01-20T00:51:00.000Z";"2781";203.9044820926;213.8305102946;195.8591293929;207.6208835629;84011603.93;3829713903.69;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T03:28:00.000Z";"2025-01-19T23:33:00.000Z";"2781";217.5555796154;223.495320921;199.5368347924;203.9044820926;81762961.14;3761373796.65;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T01:11:00.000Z";"2025-01-18T23:17:00.000Z";"2781";230.6938683776;232.0409843657;212.3559116698;217.5555796154;81507629.87;4013192098.98;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T18:41:00.000Z";"2025-01-17T12:37:00.000Z";"2781";221.9010881106;235.3328014627;217.9906121325;230.6875504292;92536297.85;4255550749.34;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T23:58:00.000Z";"2025-01-16T01:04:00.000Z";"2781";208.3052625464;221.9270471258;206.3527368363;221.9010881106;89590209.74;4093352582.06;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T17:46:00.000Z";"2025-01-15T01:43:00.000Z";"2781";205.6125913407;210.2815877597;203.6024421128;208.2907805675;78894718.54;3842553867.4;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T15:49:00.000Z";"2025-01-14T00:53:00.000Z";"2781";202.5175020266;209.8472844626;202.102607787;205.6120694879;76659310.26;3792882850.8;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T22:38:00.000Z";"2025-01-13T11:46:00.000Z";"2781";199.9111323765;204.2310735152;190.5663291342;202.5175020266;74706767.52;3735788530.34;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T16:50:00.000Z";"2025-01-12T07:19:00.000Z";"2781";198.2989243309;207.9569244466;195.1519154508;199.9111323765;61420444.77;3687709496.44;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T14:43:00.000Z";"2025-01-11T03:25:00.000Z";"2781";199.2742444092;199.6694019157;193.7388176285;198.2989243309;41204010.96;3657969507.23;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T20:15:00.000Z";"2025-01-10T00:37:00.000Z";"2781";190.7157482726;200.2428791659;189.4600572773;199.2853449488;58084575.6;3676165755.92;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T00:01:00.000Z";"2025-01-09T22:01:00.000Z";"2781";201.0728333521;201.0754542162;189.0957843174;190.7167982102;56296336.51;3518084599.22;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T23:56:00.000Z";"2025-01-08T07:40:00.000Z";"2781";194.043301396;201.3432743542;183.6938809654;201.0728333521;88323180.83;3709139097.03;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T05:12:00.000Z";"2025-01-07T19:28:00.000Z";"2781";203.7847748314;205.6407566356;193.0640002799;194.043301396;54050572.87;3579467120.07;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T15:36:00.000Z";"2025-01-06T00:58:00.000Z";"2781";196.7098303346;206.2185583334;196.5524362496;203.7776434083;60821237.61;3759034035.9;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T11:19:00.000Z";"2025-01-05T06:24:00.000Z";"2781";194.4477098852;198.5861878959;188.1661511706;196.7098303346;58068273.84;3628655896.97;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T00:28:00.000Z";"2025-01-04T23:40:00.000Z";"2781";200.8716722047;202.0470205433;193.427905615;194.4477098852;51217889.04;3586927139.98;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T09:42:00.000Z";"2025-01-03T01:04:00.000Z";"2781";197.0606597988;205.9240371599;196.0465300727;200.8716722047;53438837.36;3705428328.82;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T23:40:00.000Z";"2025-01-02T04:13:00.000Z";"2781";195.3997535086;197.2054071612;191.7993532164;197.065502171;38042817.5;3635216884.31;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T21:06:00.000Z";"2025-01-01T11:08:00.000Z";"2781";193.3992918506;196.6422870629;191.881091845;195.4040861826;26839218.62;3604489245.04;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T19:16:00.000Z";"2024-12-31T01:41:00.000Z";"2781";190.666025233;197.227973584;186.078747215;193.3992918506;47457662.46;3567587240.81;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T02:04:00.000Z";"2024-12-30T15:40:00.000Z";"2781";192.7046313795;196.8234618912;183.4139502536;190.666025233;53871784.68;3517167371.03;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T03:01:00.000Z";"2024-12-29T18:08:00.000Z";"2781";196.9202200313;197.2910901841;189.2713077276;192.6066585513;42715590.19;3554773016.88;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T07:34:00.000Z";"2024-12-28T00:00:00.000Z";"2781";192.6851973152;200.0677947894;192.6851973152;196.9202200313;45318864.73;3632536901.86;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T14:28:00.000Z";"2024-12-27T00:41:00.000Z";"2781";188.9449119425;195.6237129312;187.2065345857;192.6851973152;55406164.13;3554414521.67;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T07:17:00.000Z";"2024-12-26T08:47:00.000Z";"2781";190.7731790648;194.1156549894;187.3917462916;188.9465615492;60333567.58;3485448864.51;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T08:49:00.000Z";"2024-12-25T00:20:00.000Z";"2781";190.1883663615;199.6993953909;189.3031983192;190.7731790648;72531966.6;3519144010.34;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T15:47:00.000Z";"2024-12-24T10:43:00.000Z";"2781";190.8524097979;193.3987826527;184.5066585872;190.1883663615;66075547.37;3508356120.07;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T13:07:00.000Z";"2024-12-23T07:25:00.000Z";"2781";189.7898444788;193.6242338086;185.343179939;190.8524097979;80149380.82;3520605559.4;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T04:16:00.000Z";"2024-12-22T00:23:00.000Z";"2781";183.8121569028;198.1973558349;181.4611068458;189.7898444788;102004213.62;3501004688.89;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T00:03:00.000Z";"2024-12-21T22:16:00.000Z";"2781";196.522452182;196.9986619315;181.176109385;183.8121569028;82796839.53;3390735816.03;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T04:29:00.000Z";"2024-12-20T11:54:00.000Z";"2781";193.6037208023;201.6335740552;166.9485217277;196.522452182;171264222.83;3625199380.14;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T01:04:00.000Z";"2024-12-19T18:25:00.000Z";"2781";212.6003819634;215.4439471928;190.0237284053;193.6114849852;134600143.89;3571501513.26;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T18:01:00.000Z";"2024-12-18T01:31:00.000Z";"2781";212.9244494637;224.3123312887;209.8572801599;212.5635024619;137747833.17;3921104529.33;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T03:51:00.000Z";"2024-12-17T00:57:00.000Z";"2781";212.0691377675;224.7484712618;208.8466165906;212.9174381316;121717838.09;3927762826.3;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T04:35:00.000Z";"2024-12-16T14:31:00.000Z";"2781";222.3091320092;231.4756270172;208.013553749;212.0691377675;152463806.35;3911985110.33;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:55:00.000Z";"2024-12-15T01:29:00.000Z";"2781";210.2407800576;222.9511445931;206.5320869803;222.3091320092;113388433.02;4100879663.43;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T04:50:00.000Z";"2024-12-14T20:58:00.000Z";"2781";207.0582403262;220.3855160796;203.0445911533;210.2407800576;110352285.37;3878257863.58;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T05:55:00.000Z";"2024-12-13T00:03:00.000Z";"2781";200.2648115126;214.2122069515;198.7785650805;207.0582403262;147238828.16;3819550367.66;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T06:10:00.000Z";"2024-12-12T20:07:00.000Z";"2781";199.3713367492;214.8570285918;194.5435349765;200.2648115126;134244380.33;3694233724.95;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:46:00.000Z";"2024-12-11T02:05:00.000Z";"2781";179.4409051669;200.0621278229;175.6502080902;199.3608082193;120537784.24;3677752024.65;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T01:08:00.000Z";"2024-12-10T03:23:00.000Z";"2781";176.2156189905;180.278036824;165.8016293386;179.4409051669;158694058.12;3310100453.97;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T00:19:00.000Z";"2024-12-09T21:07:00.000Z";"2781";222.4928403364;227.0605548617;155.6639862705;176.2256625513;169753629.12;3250789696.31;"2024-12-09T23:59:59.999Z"
